variable,Recipient,total_iha
2016,Lao People's Democratic Republic,8.07200046739421
2016,Lebanon,572.405946354047
2016,Lesotho,12.1047733242141
2016,Liberia,127.76
2016,Libya,58.2399350435367
2016,"MADCTs, Total",3.95
2016,Madagascar,59.6091179284499
2016,Malawi,158.255164997158
2016,Malaysia,3.16
2016,Maldives,0.11
2016,Mali,173.282555947971
2016,Malta,0
2016,Marshall Islands,3.13
2016,Mauritania,37.78
2016,Mauritius,0.62
2016,"Melanesia, Total",57.4866385226349
2016,Mexico,1.7
2016,Micronesia,18.22
2016,"Micronesia, Total",22.18
2016,"Middle Africa, Total",854.719031519261
2016,"Middle East, Total",7061.28643408816
2016,"Middle East, regional",162.590891691526
2016,Moldova,3.96
2016,Mongolia,5.28096806320923
2016,Montenegro,2.54
2016,Montserrat,0.02
2016,Morocco,11.6
2016,Mozambique,72.1375221124379
2016,Myanmar,192.434140126726
2016,"NIS, Total",238.03
2016,Namibia,0.23
2016,Nauru,0.04
2016,Nepal,157.990937761044
2016,Nicaragua,8.15
2016,Niger,169.686219080352
2016,Nigeria,292.523591401382
2016,Niue,0.01
2016,North Macedonia,16.63
2016,"North of Sahara, Total",127.94
2016,"North of Sahara, regional",19.13
2016,"Oceania, Total",102.884225279637
2016,"Oceania, regional",12.3575867570025
2016,Oman,0
2016,"Other LICs, Total",157.69
2016,Other Multilateral,0
2016,Other Regional Banks,0
2016,Other UN,0
2016,Other World Bank (AMCs),0
2016,Pakistan,238.318286647049
2016,Palau,0.45
2016,Panama,9.09
2016,Papua New Guinea,20.0461345382344
2016,Paraguay,3.56
2016,Part I Unallocated by income,3531.41
2016,Peru,12.03
2016,Philippines,56.4527826487273
2016,"Polynesia, Total",10.87
2016,Rwanda,48.9874688873239
2016,Saint Helena,0
2016,Saint Kitts and Nevis,0
2016,Saint Lucia,6.93
2016,Saint Vincent and the Grenadines,6.97
2016,Samoa,4.75
2016,Sao Tome and Principe,0.03
2016,Saudi Arabia,0
2016,Senegal,17.14
2016,Serbia,32.26
2016,Seychelles,0
2016,Sierra Leone,153.157466678912
2016,Slovenia,0
2016,"Small island states, Total",305.81
2016,Solomon Islands,3.19
2016,Somalia,464.317064433685
2016,"South & Central Asia, Total",1453.88830816539
2016,"South & Central Asia, regional",0.03
2016,South Africa,14.9410401516548
2016,"South America, Total",267.142276776295
2016,"South America, regional",1.73
2016,"South Asia, regional",91.8695587406416
2016,South Sudan,1082.48032514261
2016,"South of Sahara, Total",6409.82939400018
2016,"South of Sahara, regional",368.377089253894
2016,"Southern Africa, Total",28.9110401516548
2016,Sri Lanka,40.5833696840445
2016,States Ex-Yugoslavia unspecified,0.52
2016,Sudan,426.962912001567
2016,Suriname,0.05
2016,Syrian Arab Republic,2456.89993807677
2016,Tajikistan,7.46
2016,Tanzania,103.713878249341
2016,Thailand,46.22
2016,Timor-Leste,5.08066646719263
2016,Togo,0.62
2016,Tokelau,0.07
2016,Tonga,4.49
2016,Trinidad and Tobago,0
2016,Tunisia,4.78
2016,Turkey,904.605840434484
2016,Turkmenistan,0.24
2016,Turks and Caicos Islands,0
2016,Tuvalu,0.25
2016,"UMICs, Total",3283.67
2016,UNDP,0
2016,UNFPA,0
2016,UNHCR,0
2016,UNICEF,0
2016,UNRWA,0
2016,Uganda,156.102611543101
2016,Ukraine,188.015198654378
2016,Uruguay,0.74
2016,Uzbekistan,0.66
2016,Vanuatu,7.43
2016,Venezuela,8.13
2016,Viet Nam,20.7542174983168
2016,WFP,0
2016,Wallis and Futuna,0
2016,West Bank and Gaza Strip,1152.78551301677
2016,"Western Africa, Total",1071.58287977639
2016,"Western Africa, regional",0
2016,WorldBank High income countries,3.14
2016,WorldBank Low income countries,8688.13
2016,WorldBank Lower-middle income countries,3751.26
2016,WorldBank Upper-middle income countries,3876.21
2016,Yemen,777.596864581257
2016,Zambia,6.53
2016,Zimbabwe,136.12
2017,"ACP Countries, Total",5843.02
2017,Afghanistan,425.519564010233
2017,"Africa, Total",8015.12824358951
2017,"Africa, regional",155.828631947749
2017,Albania,3.28
2017,Algeria,34.24
2017,"All Multilateral Recipients, Total",0
2017,"All Recipients, Total",21734.18
2017,"America, Total",565.725776417041
2017,"America, regional",56.040211987153
2017,Angola,26.5003859320889
2017,Anguilla,0
2017,Antigua and Barbuda,9.08244686701051
2017,Argentina,5.04
2017,Armenia,2.18
2017,"Asia, Total",9046.43909899842
2017,"Asia, regional",28.5751633985244
2017,Asian Dev. Bank,0
2017,Azerbaijan,1.27
2017,Bangladesh,383.603066645332
2017,Barbados,0
2017,Belarus,0.33
2017,Belize,1.3
2017,Benin,3.15
2017,Bhutan,25.07
2017,Bolivia,5.62
2017,Bosnia and Herzegovina,52.35
2017,Botswana,1.95
2017,Brazil,4.69
2017,Burkina Faso,23.04
2017,Burundi,80.7539027678448
2017,"CEEC, Total",3.28
2017,Cabo Verde,1.08
2017,Cambodia,6.37
2017,Cameroon,98.2297572876871
2017,"Caribbean & Central America, Total",339.215079933896
2017,"Caribbean & Central America, regional",11.7318123483072
2017,"Caribbean, Total",257.393267585589
2017,"Caribbean, regional",18.4430874089843
2017,Central African Republic,251.858342681574
2017,"Central America, Total",70.09
2017,"Central Asia, regional",7.66
2017,Chad,157.004403401572
2017,Chile,3.38
2017,China (People's Republic of),2.07
2017,"Club du Sahel, Total",542.73
2017,Colombia,52.3517593972624
2017,Comoros,1.6
2017,Congo,19.4889145900464
2017,Cook Islands,0.32
2017,Costa Rica,1.8
2017,Countries not classified by the World Bank,12.55
2017,Croatia,0
2017,Cuba,28.147639528772
2017,Côte d'Ivoire,20.11
2017,Democratic People's Republic of Korea,40.7727770758923
2017,Democratic Republic of the Congo,525.10989073008
2017,"Developing Countries, Total",21839.432973
2017,"Developing countries, unspecified",3028.17432321463
2017,Djibouti,10.32
2017,Dominica,10.8389200487004
2017,Dominican Republic,4.45
2017,EC,0
2017,"Eastern Africa, Total",4680.85563082471
2017,"Eastern Africa, regional",0
2017,Ecuador,64.23
2017,Egypt,16.94
2017,El Salvador,2.2
2017,Equatorial Guinea,0.54
2017,Eritrea,3.48
2017,Eswatini,10.61
2017,Ethiopia,890.009734782022
2017,"Europe, Total",1075.94333370775
2017,"Europe, regional",81.0355802032462
2017,"Far East Asia, Total",349.32455764847
2017,"Far East Asia, regional",115.46
2017,Fiji,23.85
2017,"Fragile states, Total",13972
2017,Gabon,0.17
2017,Gambia,15.94
2017,Georgia,29.75
2017,Ghana,1.81
2017,Grenada,0.03
2017,Guatemala,23.54
2017,Guinea,15.2
2017,Guinea-Bissau,0.3
2017,Guyana,0.24
2017,"HIPCs, Total",5080.89
2017,Haiti,185.680180176605
2017,Honduras,13.23
2017,IBRD,0
2017,India,113.79
2017,Indonesia,29.1615369535239
2017,Iran,25.84
2017,Iraq,1244.36264292908
2017,Jamaica,1.97
2017,Jordan,513.729113981955
2017,Kazakhstan,2.79
2017,Kenya,274.089329663016
2017,Kiribati,0.19
2017,Kosovo,5.85
2017,Kyrgyzstan,4.03
2017,"LDCs, Total",8422.63
2017,"LMICs, Total",5507.64
2017,"Land-Locked countries, Total",4186.32
2017,Lao People's Democratic Republic,13.72
2017,Lebanon,667.359672473384
2017,Lesotho,10.37
2017,Liberia,18.89
2017,Libya,106.655438816158
2017,"MADCTs, Total",3.81
2017,Madagascar,72.9645422485995
2017,Malawi,69.16
2017,Malaysia,14.33
2017,Maldives,0.72
2017,Mali,152.966603556455
2017,Malta,0
2017,Marshall Islands,1.71
2017,Mauritania,34.65
2017,Mauritius,0.34
2017,"Melanesia, Total",44.56
2017,Mexico,5.11
2017,Micronesia,23.12
2017,"Micronesia, Total",25.18
2017,"Middle Africa, Total",996.494974485547
2017,"Middle East, Total",7037.31200606908
2017,"Middle East, regional",230.441706731764
2017,Moldova,1.41
2017,Mongolia,5.74228263668273
2017,Montenegro,2.51
2017,Montserrat,0.12
2017,Morocco,13.66
2017,Mozambique,47.094642704822
2017,Myanmar,214.827296649773
2017,"NIS, Total",215.72
2017,Namibia,0.43
2017,Nauru,0
2017,Nepal,160.79452048938
2017,Nicaragua,8.83
2017,Niger,177.512512953118
2017,Nigeria,765.941900682903
2017,Niue,0.43
2017,North Macedonia,5.59
2017,"North of Sahara, Total",178.908254242365
2017,"North of Sahara, regional",8.09
2017,"Oceania, Total",108.032197072646
2017,"Oceania, regional",18.5121970726462
2017,Oman,0
2017,"Other LICs, Total",93.26
2017,Other Multilateral,0
2017,Other Regional Banks,0
2017,Other UN,0
2017,Other World Bank (AMCs),0
2017,Pakistan,249.622300397905
2017,Palau,0.16
2017,Panama,14.08
2017,Papua New Guinea,4.85
2017,Paraguay,2.06
2017,Part I Unallocated by income,4476.8
2017,Peru,22.7830669553681
2017,Philippines,60.2954705095521
2017,"Polynesia, Total",19.78
2017,Rwanda,48.34
2017,Saint Helena,0
2017,Saint Kitts and Nevis,0
2017,Saint Lucia,5.64
2017,Saint Vincent and the Grenadines,6.46
2017,Samoa,13.21
2017,Sao Tome and Principe,1.46
2017,Saudi Arabia,0
2017,Senegal,12.99
2017,Serbia,22.11
2017,Seychelles,0.08
2017,Sierra Leone,47
2017,Slovenia,0
2017,"Small island states, Total",340.32
2017,Solomon Islands,1.97
2017,Somalia,1089.84774141382
2017,"South & Central Asia, Total",1631.21737188235
2017,"South & Central Asia, regional",0
2017,South Africa,20.1591918401026
2017,"South America, Total",170.470484495992
2017,"South America, regional",3.86872493932286
2017,"South Asia, regional",4.77
2017,South Sudan,1370.84445539525
2017,"South of Sahara, Total",7680.3913577182
2017,"South of Sahara, regional",717.709898498447
2017,"Southern Africa, Total",43.5191918401026
2017,Sri Lanka,50.5865541093584
2017,States Ex-Yugoslavia unspecified,0.06
2017,Sudan,355.119960970978
2017,Suriname,0.01
2017,Syrian Arab Republic,2245.90106052399
2017,Tajikistan,6.21
2017,Tanzania,94.8
2017,Thailand,42.49
2017,Timor-Leste,5
2017,Togo,1.14
2017,Tokelau,0
2017,Tonga,3.5
2017,Trinidad and Tobago,0
2017,Tunisia,5.83
2017,Turkey,735.410172298247
2017,Turkmenistan,1.6
2017,Turks and Caicos Islands,0
2017,Tuvalu,2.1
2017,"UMICs, Total",3230.04
2017,UNDP,0
2017,UNFPA,0
2017,UNHCR,0
2017,UNICEF,0
2017,UNRWA,0
2017,Uganda,348.270499777723
2017,Ukraine,166.017581365664
2017,Uruguay,0.03
2017,Uzbekistan,0.27
2017,Vanuatu,13.89
2017,Venezuela,11.44
2017,Viet Nam,34.4971000516852
2017,WFP,0
2017,Wallis and Futuna,0.24
2017,West Bank and Gaza Strip,780.583651955268
2017,"Western Africa, Total",1241.8016620694
2017,"Western Africa, regional",0
2017,WorldBank High income countries,10.53
2017,WorldBank Low income countries,9512.73
2017,WorldBank Lower-middle income countries,4007.44
2017,WorldBank Upper-middle income countries,3714.13
2017,Yemen,1369.79195361311
2017,Zambia,10.36
2017,Zimbabwe,66.7305078560401
2018,"ACP Countries, Total",5472.43
2018,Afghanistan,457.94
2018,"Africa, Total",6655.10830339011
2018,"Africa, regional",104.152883011019
2018,Albania,5.23
2018,Algeria,23.6
2018,"All Multilateral Recipients, Total",0
2018,"All Recipients, Total",20739.84
2018,"America, Total",509.985525629093
2018,"America, regional",50.3042829315611
2018,Angola,16.25
2018,Anguilla,0
2018,Antigua and Barbuda,2.67
2018,Argentina,0.08
2018,Armenia,1.82
2018,"Asia, Total",8941.28418463226
2018,"Asia, regional",26.8658697845453
2018,Asian Dev. Bank,0
2018,Azerbaijan,2.1
2018,Bangladesh,591.238445835665
2018,Barbados,0
2018,Belarus,0.99
2018,Belize,0.15
2018,Benin,1.86
2018,Bhutan,1.35
2018,Bolivia,3.86
2018,Bosnia and Herzegovina,37.32
2018,Botswana,2.17
2018,Brazil,7.4
2018,Burkina Faso,137.49
2018,Burundi,64.6802364957518
2018,"CEEC, Total",5.23
2018,Cabo Verde,0.3
2018,Cambodia,3.47
2018,Cameroon,110.689273887737
2018,"Caribbean & Central America, Total",250.347122944161
2018,"Caribbean & Central America, regional",12.21
2018,"Caribbean, Total",163.112976188435
2018,"Caribbean, regional",9.3
2018,Central African Republic,246.008645785147
2018,"Central America, Total",75.0341467557253
2018,"Central Asia, regional",2.22
2018,Chad,220.227504571329
2018,Chile,0
2018,China (People's Republic of),5.53
2018,"Club du Sahel, Total",838.1
2018,Colombia,84.5541197533711
2018,Comoros,3.03
2018,Congo,12.28
2018,Cook Islands,0.29
2018,Costa Rica,2.61
2018,Countries not classified by the World Bank,40.85
2018,Croatia,0
2018,Cuba,11.66
2018,Côte d'Ivoire,40.03
2018,Democratic People's Republic of Korea,29.92
2018,Democratic Republic of the Congo,603.651624581825
2018,"Developing Countries, Total",20907.484955
2018,"Developing countries, unspecified",3940.55210239486
2018,Djibouti,10.94
2018,Dominica,12.39
2018,Dominican Republic,5.56
2018,EC,0
2018,"Eastern Africa, Total",3373.48396341095
2018,"Eastern Africa, regional",0
2018,Ecuador,38.95
2018,Egypt,35.41
2018,El Salvador,12.15
2018,Equatorial Guinea,0.02
2018,Eritrea,9.99
2018,Eswatini,4.96
2018,Ethiopia,672.867519410534
2018,"Europe, Total",749.73414415235
2018,"Europe, regional",14.42
2018,"Far East Asia, Total",326.523597040461
2018,"Far East Asia, regional",10.8733719072234
2018,Fiji,5.34
2018,"Fragile states, Total",13014.86
2018,Gabon,0.04
2018,Gambia,0.95
2018,Georgia,21.22
2018,Ghana,4.15
2018,Grenada,3.24
2018,Guatemala,17.21
2018,Guinea,12
2018,Guinea-Bissau,1.69
2018,Guyana,0.7
2018,"HIPCs, Total",4763.69
2018,Haiti,115.792976188435
2018,Honduras,16.9
2018,IBRD,0
2018,India,120.67
2018,Indonesia,97.1966743290316
2018,Iran,30.45
2018,Iraq,1179.47112343716
2018,Jamaica,1.35
2018,Jordan,592.41537286763
2018,Kazakhstan,0.28
2018,Kenya,193.83
2018,Kiribati,0.15
2018,Kosovo,2.3
2018,Kyrgyzstan,2.61
2018,"LDCs, Total",7600.87
2018,"LMICs, Total",5499.81
2018,"Land-Locked countries, Total",3567.54
2018,Lao People's Democratic Republic,12.35
2018,Lebanon,673.441386538504
2018,Lesotho,4.36
2018,Liberia,11.27
2018,Libya,100.660236495752
2018,"MADCTs, Total",0.29
2018,Madagascar,52.01
2018,Malawi,41.44
2018,Malaysia,8.89
2018,Maldives,0.36
2018,Mali,185.710730634759
2018,Malta,0
2018,Marshall Islands,0.66
2018,Mauritania,53.31
2018,Mauritius,1.12
2018,"Melanesia, Total",61.57
2018,Mexico,6.57
2018,Micronesia,12.79
2018,"Micronesia, Total",14.2
2018,"Middle Africa, Total",1209.53704882604
2018,"Middle East, Total",6812.4650543224
2018,"Middle East, regional",166.887878969117
2018,Moldova,0.18
2018,Mongolia,1.42
2018,Montenegro,1.26
2018,Montserrat,0.26
2018,Morocco,8.42
2018,Mozambique,22.22
2018,Myanmar,180.904181412106
2018,"NIS, Total",185.71
2018,Namibia,2.3
2018,Nauru,0.01
2018,Nepal,178.34
2018,Nicaragua,17.4241467557253
2018,Niger,212.667482127404
2018,Nigeria,782.988025966176
2018,Niue,0
2018,North Macedonia,6.3
2018,"North of Sahara, Total",176.640236757817
2018,"North of Sahara, regional",0.77
2018,"Oceania, Total",110.830694801325
2018,"Oceania, regional",4.55069453925958
2018,Oman,0
2018,"Other LICs, Total",99.83
2018,Other Multilateral,0
2018,Other Regional Banks,0
2018,Other UN,0
2018,Other World Bank (AMCs),0
2018,Pakistan,174.057036761221
2018,Palau,0.59
2018,Panama,2.02
2018,Papua New Guinea,28.35
2018,Paraguay,1.23
2018,Part I Unallocated by income,4650.2
2018,Peru,9.94
2018,Philippines,76.6035508042055
2018,"Polynesia, Total",30.53
2018,Rwanda,25.29
2018,Saint Helena,0
2018,Saint Kitts and Nevis,0
2018,Saint Lucia,0.79
2018,Saint Vincent and the Grenadines,0.1
2018,Samoa,14.91
2018,Sao Tome and Principe,0.36
2018,Saudi Arabia,0
2018,Senegal,26.49
2018,Serbia,8.59
2018,Seychelles,0
2018,Sierra Leone,10.99
2018,Slovenia,0
2018,"Small island states, Total",275.93
2018,Solomon Islands,5.95
2018,Somalia,733.910004281156
2018,"South & Central Asia, Total",1775.43966374693
2018,"South & Central Asia, regional",1.97
2018,South Africa,4.67
2018,"South America, Total",209.334119753371
2018,"South America, regional",20.94
2018,"South Asia, regional",8.29
2018,South Sudan,803.098329191077
2018,"South of Sahara, Total",6374.30518362128
2018,"South of Sahara, regional",289.597932131813
2018,"Southern Africa, Total",18.46
2018,Sri Lanka,22.99
2018,States Ex-Yugoslavia unspecified,0.09
2018,Sudan,357.9578742945
2018,Suriname,1.93
2018,Syrian Arab Republic,2148.38798885418
2018,Tajikistan,6.8
2018,Tanzania,85.15
2018,Thailand,27.39
2018,Timor-Leste,6.88
2018,Togo,1.36
2018,Tokelau,0.1
2018,Tonga,14.44
2018,Trinidad and Tobago,0
2018,Tunisia,7.79
2018,Turkey,523.30795666985
2018,Turkmenistan,0.01
2018,Turks and Caicos Islands,0
2018,Tuvalu,0.33
2018,"UMICs, Total",2888.84
2018,UNDP,0
2018,UNFPA,0
2018,UNHCR,0
2018,UNICEF,0
2018,UNRWA,0
2018,Uganda,213.41
2018,Ukraine,149.7361874825
2018,Uruguay,0
2018,Uzbekistan,0.31
2018,Vanuatu,21.93
2018,Venezuela,39.75
2018,Viet Nam,46
2018,WFP,0
2018,Wallis and Futuna,0.45
2018,West Bank and Gaza Strip,772.275001686687
2018,"Western Africa, Total",1483.23623846627
2018,"Western Africa, regional",0
2018,WorldBank High income countries,3.27
2018,WorldBank Low income countries,8424.97
2018,WorldBank Lower-middle income countries,4211.7
2018,WorldBank Upper-middle income countries,3408.85
2018,Yemen,1249.12630327945
2018,Zambia,12.64
2018,Zimbabwe,69.91
2019,"ACP Countries, Total",6295
2019,Afghanistan,434.72
2019,"Africa, Total",7680.34332171687
2019,"Africa, regional",86.7657811324411
2019,Albania,6.34
2019,Algeria,22.59
2019,"All Multilateral Recipients, Total",0
2019,"All Recipients, Total",22460.79
2019,"America, Total",773.702823823069
2019,"America, regional",103.947595332334
2019,Angola,19.42
2019,Anguilla,0
2019,Antigua and Barbuda,4.77
2019,Argentina,0.66
2019,Armenia,1.42
2019,"Asia, Total",8831.18200206971
2019,"Asia, regional",41.1851310244608
2019,Asian Dev. Bank,0
2019,Azerbaijan,2.48
2019,Bangladesh,689.173394820275
2019,Barbados,0
2019,Belarus,0.84
2019,Belize,0.65
2019,Benin,3.53
2019,Bhutan,9.3
2019,Bolivia,7.32
2019,Bosnia and Herzegovina,27.55
2019,Botswana,1.61
2019,Brazil,16.61
2019,Burkina Faso,85.8543320188213
2019,Burundi,62.0067031074583
2019,"CEEC, Total",6.34
2019,Cabo Verde,0.25
2019,Cambodia,2.66
2019,Cameroon,126.06546318099
2019,"Caribbean & Central America, Total",227.58
2019,"Caribbean & Central America, regional",27.56
2019,"Caribbean, Total",114.76
2019,"Caribbean, regional",13.04
2019,Central African Republic,259.68920372656
2019,"Central America, Total",85.26
2019,"Central Asia, regional",6.85
2019,Chad,178.870772620224
2019,Chile,0
2019,China (People's Republic of),3.29
2019,"Club du Sahel, Total",644.14
2019,Colombia,180.896089809526
2019,Comoros,8.56
2019,Congo,21.82
2019,Cook Islands,0
2019,Costa Rica,4.58
2019,Countries not classified by the World Bank,133.47
2019,Croatia,0
2019,Cuba,2.8
2019,Côte d'Ivoire,24.42
2019,Democratic People's Republic of Korea,30.1
2019,Democratic Republic of the Congo,871.131713116884
2019,"Developing Countries, Total",22665.578193
2019,"Developing countries, unspecified",4167.40995445792
2019,Djibouti,19.97
2019,Dominica,5.04
2019,Dominican Republic,5.12
2019,EC,0
2019,"Eastern Africa, Total",4420.41479354517
2019,"Eastern Africa, regional",46.3
2019,Ecuador,57.19
2019,Egypt,38.76
2019,El Salvador,8.99
2019,Equatorial Guinea,0.01
2019,Eritrea,6.01
2019,Eswatini,1.07
2019,Ethiopia,810.730405900753
2019,"Europe, Total",1136.26009093243
2019,"Europe, regional",38.2048665329185
2019,"Far East Asia, Total",231.01
2019,"Far East Asia, regional",7.12
2019,Fiji,6.99
2019,"Fragile states, Total",13879.74
2019,Gabon,0.62
2019,Gambia,3.65
2019,Georgia,36.4
2019,Ghana,5.92
2019,Grenada,0
2019,Guatemala,26.47
2019,Guinea,11.27
2019,Guinea-Bissau,3.61
2019,Guyana,0.5
2019,"HIPCs, Total",5571.91
2019,Haiti,72.09
2019,Honduras,21.33
2019,IBRD,0
2019,India,242.38
2019,Indonesia,27.91
2019,Iran,42.1
2019,Iraq,912.950929533143
2019,Jamaica,0.25
2019,Jordan,569.898085018901
2019,Kazakhstan,0.23
2019,Kenya,224.69
2019,Kiribati,0.03
2019,Kosovo,2.15
2019,Kyrgyzstan,18.63
2019,"LDCs, Total",8917.49
2019,"LMICs, Total",5219.77
2019,"Land-Locked countries, Total",3899.24
2019,Lao People's Democratic Republic,14.74
2019,Lebanon,613.208527194182
2019,Lesotho,13.79
2019,Liberia,15.37
2019,Libya,87.5419534586141
2019,"MADCTs, Total",0
2019,Madagascar,54.64
2019,Malawi,97.99
2019,Malaysia,5.12
2019,Maldives,2.99
2019,Mali,173.250610024686
2019,Malta,0
2019,Marshall Islands,1.09
2019,Mauritania,40.92
2019,Mauritius,0.81
2019,"Melanesia, Total",40.91
2019,Mexico,9.54
2019,Micronesia,6.33
2019,"Micronesia, Total",7.76
2019,"Middle Africa, Total",1478.77715232177
2019,"Middle East, Total",6545.30664910753
2019,"Middle East, regional",118.796513761934
2019,Moldova,0.8
2019,Mongolia,2.67
2019,Montenegro,1.36
2019,Montserrat,0
2019,Morocco,8.16
2019,Mozambique,240.240726216708
2019,Myanmar,240.307087770917
2019,"NIS, Total",194.01
2019,Namibia,1.5
2019,Nauru,0
2019,Nepal,180.66
2019,Nicaragua,9.31
2019,Niger,143.898239258935
2019,Nigeria,672.426643953577
2019,Niue,0.06
2019,North Macedonia,2.96
2019,"North of Sahara, Total",177.901953458614
2019,"North of Sahara, regional",1.41
2019,"Oceania, Total",76.69
2019,"Oceania, regional",11.94
2019,Oman,0
2019,"Other LICs, Total",193.33
2019,Other Multilateral,0
2019,Other Regional Banks,0
2019,Other UN,0
2019,Other World Bank (AMCs),0
2019,Pakistan,103.099738700764
2019,Palau,0.31
2019,Panama,4.4
2019,Papua New Guinea,10.07
2019,Paraguay,2.17
2019,Part I Unallocated by income,4974.16
2019,Peru,21.12
2019,Philippines,39.7
2019,"Polynesia, Total",16.09
2019,Rwanda,35.46
2019,Saint Helena,0
2019,Saint Kitts and Nevis,0
2019,Saint Lucia,0.51
2019,Saint Vincent and the Grenadines,11.14
2019,Samoa,11.97
2019,Sao Tome and Principe,1.13
2019,Saudi Arabia,0
2019,Senegal,14.62
2019,Serbia,9.05
2019,Seychelles,0
2019,Sierra Leone,13.24
2019,Slovenia,0
2019,"Small island states, Total",190.01
2019,Solomon Islands,2.91
2019,Somalia,849.553410932063
2019,"South & Central Asia, Total",2013.68022129196
2019,"South & Central Asia, regional",2.69
2019,South Africa,6.86
2019,"South America, Total",442.165228490735
2019,"South America, regional",22.8559765678642
2019,"South Asia, regional",12.38
2019,South Sudan,902.613482661126
2019,"South of Sahara, Total",7415.68558777158
2019,"South of Sahara, regional",269.343815679965
2019,"Southern Africa, Total",24.83
2019,Sri Lanka,20.87
2019,States Ex-Yugoslavia unspecified,0.1
2019,Sudan,511.110065372832
2019,Suriname,0.23
2019,Syrian Arab Republic,2084.65518915202
2019,Tajikistan,8.21
2019,Tanzania,76.49
2019,Thailand,26.95
2019,Timor-Leste,6.03
2019,Togo,2.78
2019,Tokelau,0.3
2019,Tonga,2.71
2019,Trinidad and Tobago,0
2019,Tunisia,19.45
2019,Turkey,920.155314105445
2019,Turkmenistan,0.02
2019,Turks and Caicos Islands,0
2019,Tuvalu,0.1
2019,"UMICs, Total",3156.06
2019,UNDP,0
2019,UNFPA,0
2019,UNHCR,0
2019,UNICEF,0
2019,UNRWA,0
2019,Uganda,287.79
2019,Ukraine,126.73991061695
2019,Uruguay,0
2019,Uzbekistan,0.88
2019,Vanuatu,20.94
2019,Venezuela,132.613162113345
2019,Viet Nam,64.72
2019,WFP,0
2019,Wallis and Futuna,0.94
2019,West Bank and Gaza Strip,709.079233227938
2019,"Western Africa, Total",1222.30982493313
2019,"Western Africa, regional",7.31
2019,WorldBank High income countries,5.08
2019,WorldBank Low income countries,9526.19
2019,WorldBank Lower-middle income countries,4246.17
2019,WorldBank Upper-middle income countries,3575.71
2019,Yemen,1494.63817154229
2019,Zambia,22.26
2019,Zimbabwe,163.23
2020,"ACP Countries, Total",0
2020,Afghanistan,0
2020,"Africa, Total",0
2020,"Africa, regional",0
2020,Albania,0
2020,Algeria,0
2020,"All Multilateral Recipients, Total",0
2020,"All Recipients, Total",707.95
2020,"America, Total",0
2020,"America, regional",0
2020,Angola,0
2020,Anguilla,0
2020,Antigua and Barbuda,0
2020,Argentina,0
2020,Armenia,0
2020,"Asia, Total",707.95
2020,"Asia, regional",0
2020,Asian Dev. Bank,0
2020,Azerbaijan,0
2020,Bangladesh,0
2020,Barbados,0
2020,Belarus,0
2020,Belize,0
2020,Benin,0
2020,Bhutan,0
2020,Bolivia,0
2020,Bosnia and Herzegovina,0
2020,Botswana,0
2020,Brazil,0
2020,Burkina Faso,0
2020,Burundi,0
2020,"CEEC, Total",0
2020,Cabo Verde,0
2020,Cambodia,0
2020,Cameroon,0
2020,"Caribbean & Central America, Total",0
2020,"Caribbean & Central America, regional",0
2020,"Caribbean, Total",0
2020,"Caribbean, regional",0
2020,Central African Republic,0
2020,"Central America, Total",0
2020,"Central Asia, regional",0
2020,Chad,0
2020,Chile,0
2020,China (People's Republic of),0
2020,"Club du Sahel, Total",0
2020,Colombia,0
2020,Comoros,0
2020,Congo,0
2020,Cook Islands,0
2020,Costa Rica,0
2020,Countries not classified by the World Bank,0
2020,Croatia,0
2020,Cuba,0
2020,Côte d'Ivoire,0
2020,Democratic People's Republic of Korea,0
2020,Democratic Republic of the Congo,0
2020,"Developing Countries, Total",707.95
2020,"Developing countries, unspecified",0
2020,Djibouti,0
2020,Dominica,0
2020,Dominican Republic,0
2020,EC,0
2020,"Eastern Africa, Total",0
2020,"Eastern Africa, regional",0
2020,Ecuador,0
2020,Egypt,0
2020,El Salvador,0
2020,Equatorial Guinea,0
2020,Eritrea,0
2020,Eswatini,0
2020,Ethiopia,0
2020,"Europe, Total",0
2020,"Europe, regional",0
2020,"Far East Asia, Total",0
2020,"Far East Asia, regional",0
2020,Fiji,0
2020,"Fragile states, Total",457.87
2020,Gabon,0
2020,Gambia,0
2020,Georgia,0
2020,Ghana,0
2020,Grenada,0
2020,Guatemala,0
2020,Guinea,0
2020,Guinea-Bissau,0
2020,Guyana,0
2020,"HIPCs, Total",0
2020,Haiti,0
2020,Honduras,0
2020,IBRD,0
2020,India,0
2020,Indonesia,0
2020,Iran,0
2020,Iraq,0
2020,Jamaica,0
2020,Jordan,162.89
2020,Kazakhstan,0
2020,Kenya,0
2020,Kiribati,0
2020,Kosovo,0
2020,Kyrgyzstan,0
2020,"LDCs, Total",0
2020,"LMICs, Total",620.76
2020,"Land-Locked countries, Total",0
2020,Lao People's Democratic Republic,0
2020,Lebanon,87.18
2020,Lesotho,0
2020,Liberia,0
2020,Libya,0
2020,"MADCTs, Total",0
2020,Madagascar,0
2020,Malawi,0
2020,Malaysia,0
2020,Maldives,0
2020,Mali,0
2020,Malta,0
2020,Marshall Islands,0
2020,Mauritania,0
2020,Mauritius,0
2020,"Melanesia, Total",0
2020,Mexico,0
2020,Micronesia,0
2020,"Micronesia, Total",0
2020,"Middle Africa, Total",0
2020,"Middle East, Total",707.95
