variable,Recipient,total_iha
2016,Chile,1.95
2016,China (People's Republic of),3.17
2016,"Club du Sahel, Total",587.87
2016,Colombia,72.5929652339247
2016,Comoros,1.3
2016,Congo,6.65509539667949
2016,Cook Islands,1.34
2016,Costa Rica,3.23
2016,Countries not classified by the World Bank,9.75
2016,Croatia,0
2016,Cuba,6.63675279139325
2016,Côte d'Ivoire,10.1408384729322
2016,Democratic People's Republic of Korea,22.4204034317228
2016,Democratic Republic of the Congo,358.337686750484
2016,"Developing Countries, Total",20499.189748
2016,"Developing countries, unspecified",2534.06890904494
2016,Djibouti,13.8909088528331
2016,Dominica,2.54
2016,Dominican Republic,7.36
2016,EC,0
2016,"Eastern Africa, Total",4182.38935383236
2016,"Eastern Africa, regional",0
2016,Ecuador,55.2888451668505
2016,Egypt,21.18
2016,El Salvador,12.56
2016,Equatorial Guinea,0.03
2016,Eritrea,5.58123270852352
2016,Eswatini,4.38331231902728
2016,Ethiopia,829.282978133532
2016,"Europe, Total",1378.28988199323
2016,"Europe, regional",120.418842904364
2016,"Far East Asia, Total",265.871406000157
2016,"Far East Asia, regional",58.2
2016,Fiji,32.1316964392074
2016,"Fragile states, Total",13017.54
2016,Gabon,0.05
2016,Gambia,0.45
2016,Georgia,28.18
2016,Ghana,0.54
2016,Grenada,4.21
2016,Guatemala,19.4612071563148
2016,Guinea,69.0015036361535
2016,Guinea-Bissau,0.6
2016,Guyana,0.28
2016,"HIPCs, Total",5128.16
2016,Haiti,176.036837245075
2016,Honduras,11.42
2016,IBRD,0
2016,India,119.15
2016,Indonesia,38.6666385226349
2016,Iran,42.53
2016,Iraq,1332.92317989483
2016,Jamaica,1.08
2016,Jordan,626.397245363204
2016,Kazakhstan,2.23
2016,Kenya,244.079800674567
2016,Kiribati,0.34
2016,Kosovo,8.42
2016,Kyrgyzstan,2.95
2016,"LDCs, Total",7292.53
2016,"LMICs, Total",5911.2
2016,"Land-Locked countries, Total",4403.68
2016,Lao People's Democratic Republic,7.96348624368749
2016,Lebanon,588.645946354047
2016,Lesotho,7.32071125262016
2016,Liberia,129.64
2016,Libya,47.3871145406911
2016,"MADCTs, Total",4.07
2016,Madagascar,54.4634976414569
2016,Malawi,160.305241235115
2016,Malaysia,3.2
2016,Maldives,0.12
2016,Mali,160.480415998204
2016,Malta,0
2016,Marshall Islands,3.18
2016,Mauritania,38.74
2016,Mauritius,0.64
2016,"Melanesia, Total",58.1766385226349
2016,"Melanesia, regional",0
2016,Mexico,1.75
2016,Micronesia,18.44
2016,"Micronesia, Total",22.45
2016,"Middle Africa, Total",876.819031519261
2016,"Middle Africa, regional",0
2016,"Middle East, Total",7236.60643408816
2016,"Middle East, regional",164.780891691526
2016,Moldova,4.1
2016,Mongolia,2.82590181802374
2016,Montenegro,2.61
2016,Montserrat,0.02
2016,Morocco,12
2016,Mozambique,69.7096179679739
2016,Myanmar,194.22831882016
2016,"NIS, Total",245.2
2016,Namibia,0.23
2016,Nauru,0.04
2016,Nepal,160.800600794981
2016,Nicaragua,8.39
2016,Niger,168.689710406724
2016,Nigeria,276.766815585662
2016,Niue,0.01
2016,North Macedonia,17.22
2016,"North of Sahara, Total",132.15
2016,"North of Sahara, regional",19.81
2016,"Oceania, Total",104.344225279637
2016,"Oceania, regional",12.5975867570025
2016,Oman,0
2016,"Other LICs, Total",162.49
2016,Other Multilateral,0
2016,Other Regional Banks,0
2016,Other UN,0
2016,Other World Bank (AMCs),0
2016,Pakistan,244.308286647049
2016,Palau,0.46
2016,Panama,9.31
2016,Papua New Guinea,15.3702154443487
2016,Paraguay,3.66
2016,Part I Unallocated by income,3605.89
2016,Peru,12.38
2016,Philippines,57.8827826487273
2016,"Polynesia, Total",11.12
2016,Rwanda,40.6577316000242
2016,Saint Helena,0
2016,Saint Kitts and Nevis,0
2016,Saint Lucia,7.17
2016,Saint Vincent and the Grenadines,7.21
2016,Samoa,4.88
2016,Sao Tome and Principe,0.03
2016,Saudi Arabia,0
2016,Senegal,17.64
2016,Serbia,33.12
2016,Seychelles,0
2016,Sierra Leone,157.767466678912
2016,Slovenia,0
2016,"Small island states, Total",312.41
2016,Solomon Islands,3.21
2016,Somalia,463.161485851511
2016,"South & Central Asia, Total",1491.78830816539
2016,"South & Central Asia, regional",0.03
2016,South Africa,15.3210401516548
2016,"South America, Total",273.982276776295
2016,"South America, regional",1.75
2016,"South Asia, regional",93.1095587406416
2016,South Sudan,1085.57219632512
2016,"South of Sahara, Total",6565.14939400018
2016,"South of Sahara, regional",377.107089253894
2016,"Southern Africa, Total",29.6110401516548
2016,"Southern Africa, regional",0
2016,Sri Lanka,36.8858039774504
2016,States Ex-Yugoslavia unspecified,0.54
2016,Sudan,410.46048757185
2016,Suriname,0.05
2016,Syrian Arab Republic,2520.42993807677
2016,Tajikistan,7.73
2016,Tanzania,93.9124554506254
2016,Thailand,47.11
2016,Timor-Leste,4.2689772330881
2016,Togo,0.65
2016,Tokelau,0.07
2016,Tonga,4.57
2016,Trinidad and Tobago,0
2016,Tunisia,4.93
2016,Turkey,934.195840434484
2016,Turkmenistan,0.24
2016,Turks and Caicos Islands,0
2016,Tuvalu,0.25
2016,"UMICs, Total",3376.08
2016,UNDP,0
2016,UNFPA,0
2016,UNHCR,0
2016,UNICEF,0
2016,UNRWA,0
2016,Uganda,130.220026654877
2016,Ukraine,193.365198654378
2016,Uruguay,0.76
2016,Uzbekistan,0.68
2016,Vanuatu,7.6
2016,Venezuela,8.32
2016,Viet Nam,17.1213274001317
2016,WFP,0
2016,Wallis and Futuna,0
2016,West Bank and Gaza Strip,1179.35551301677
2016,"Western Africa, Total",1099.21287977639
2016,"Western Africa, regional",0
2016,WorldBank High income countries,3.22
2016,WorldBank Low income countries,8902.85
2016,WorldBank Lower-middle income countries,3849.04
2016,WorldBank Upper-middle income countries,3981.48
2016,Yemen,782.185706495544
2016,Zambia,6.71
2016,Zimbabwe,140.25
2017,"ACP Countries, Total",5998.21
2017,Afghanistan,426.104174976108
2017,"Africa, Total",8214.66824358951
2017,"Africa, regional",158.928631947749
2017,Albania,3.37
2017,Algeria,35.05
2017,"All Multilateral Recipients, Total",0
2017,"All Recipients, Total",22254.13
2017,"America, Total",578.205776417041
2017,"America, regional",56.600211987153
2017,Angola,16.2598918159113
2017,Anguilla,0
2017,Antigua and Barbuda,7.11245104091715
2017,Argentina,5.18
2017,Armenia,2.24
2017,"Asia, Total",9263.70909899842
2017,"Asia, regional",28.5051633985244
2017,Asian Dev. Bank,0
2017,Azerbaijan,1.32
2017,Bangladesh,369.441809064826
2017,Barbados,0
2017,Belarus,0.34
2017,Belize,1.34
2017,Benin,3.24
2017,Bhutan,25.77
2017,Bolivia,5.85
2017,Bosnia and Herzegovina,53.62
2017,Botswana,2
2017,Brazil,4.83
2017,Burkina Faso,23.68
2017,Burundi,79.4524093867713
2017,"CEEC, Total",3.37
2017,Cabo Verde,1.11
2017,Cambodia,6.58
2017,Cameroon,90.1257594161359
2017,"Caribbean & Central America, Total",346.695079933896
2017,"Caribbean & Central America, regional",11.9718123483072
2017,"Caribbean, Total",262.943267585589
2017,"Caribbean, regional",19.1030874089843
2017,Central African Republic,241.513107044617
2017,"Central America, Total",71.78
2017,"Central America, regional",0
2017,"Central Asia, regional",7.89
2017,Chad,146.015071117878
2017,Chile,3.47
2017,China (People's Republic of),2.11
2017,"Club du Sahel, Total",555.89
2017,Colombia,53.3717593972624
2017,Comoros,1.64
2017,Congo,15.4755546900219
2017,Cook Islands,0.33
2017,Costa Rica,1.84
2017,Countries not classified by the World Bank,12.85
2017,Croatia,0
2017,Cuba,20.523360249192
2017,Côte d'Ivoire,20.62
2017,Democratic People's Republic of Korea,29.0386725636217
2017,Democratic Republic of the Congo,511.400500839955
2017,"Developing Countries, Total",22359.382973
2017,"Developing countries, unspecified",3083.91432321463
2017,Djibouti,10.53
2017,Dominica,7.96138552899023
2017,Dominican Republic,4.56
2017,EC,0
2017,"Eastern Africa, Total",4801.16563082471
2017,"Eastern Africa, regional",0
2017,Ecuador,66.25
2017,Egypt,17.39
2017,El Salvador,2.26
2017,Equatorial Guinea,0.55
2017,Eritrea,3.53
2017,Eswatini,10.84
2017,Ethiopia,882.899110337813
2017,"Europe, Total",1108.60333370775
2017,"Europe, regional",82.7755802032462
2017,"Far East Asia, Total",356.13455764847
2017,"Far East Asia, regional",116.89
2017,Fiji,24.45
2017,"Fragile states, Total",14324.31
2017,Gabon,0.18
2017,Gambia,16.14
2017,Georgia,30.79
2017,Ghana,1.89
2017,Grenada,0.03
2017,Guatemala,24
2017,Guinea,15.52
2017,Guinea-Bissau,0.31
2017,Guyana,0.25
2017,"HIPCs, Total",5218.08
2017,Haiti,189.210180176605
2017,Honduras,13.56
2017,IBRD,0
2017,India,116.9
2017,Indonesia,29.5915369535239
2017,Iran,26.4
2017,Iraq,1264.49412120094
2017,Jamaica,2.01
2017,Jordan,524.259113981955
2017,Kazakhstan,2.87
2017,Kenya,270.747638438808
2017,Kiribati,0.19
2017,Kosovo,6.02
2017,Kyrgyzstan,4.15
2017,"LDCs, Total",8641.84
2017,"LMICs, Total",5639.2
2017,"Land-Locked countries, Total",4288.33
2017,Lao People's Democratic Republic,14.1
2017,Lebanon,680.789672473384
2017,Lesotho,10.54
2017,Liberia,19.32
2017,Libya,103.324484469708
2017,"MADCTs, Total",3.91
2017,Madagascar,62.974215530122
2017,Malawi,70.96
2017,Malaysia,14.72
2017,Maldives,0.74
2017,Mali,149.368931235752
2017,Malta,0
2017,Marshall Islands,1.73
2017,Mauritania,35.54
2017,Mauritius,0.35
2017,"Melanesia, Total",45.52
2017,"Melanesia, regional",0
2017,Mexico,5.23
2017,Micronesia,23.41
2017,"Micronesia, Total",25.5
2017,"Middle Africa, Total",1022.14497448555
2017,"Middle Africa, regional",0
2017,"Middle East, Total",7203.53200606908
2017,"Middle East, regional",234.541706731764
2017,Moldova,1.48
2017,Mongolia,4.75154212806979
2017,Montenegro,2.6
2017,Montserrat,0.13
2017,Morocco,14.13
2017,Mozambique,46.5608424356176
2017,Myanmar,213.563091979767
2017,"NIS, Total",222.06
2017,Namibia,0.45
2017,Nauru,0
2017,Nepal,161.089893180818
2017,Nicaragua,9.11
2017,Niger,171.21444676612
2017,Nigeria,750.997350083847
2017,Niue,0.44
2017,North Macedonia,5.77
2017,"North of Sahara, Total",184.178254242365
2017,"North of Sahara, regional",8.36
2017,"Oceania, Total",110.282197072646
2017,"Oceania, regional",18.9421970726462
2017,Oman,0
2017,"Other LICs, Total",95.61
2017,Other Multilateral,0
2017,Other Regional Banks,0
2017,Other UN,0
2017,Other World Bank (AMCs),0
2017,Pakistan,255.812300397905
2017,Palau,0.16
2017,Panama,14.44
2017,Papua New Guinea,4.91
2017,Paraguay,2.1
2017,Part I Unallocated by income,4560.19
2017,Peru,17.9938538995694
2017,Philippines,59.20883568066
2017,"Polynesia, Total",20.3
2017,Rwanda,49.6
2017,Saint Helena,0
2017,Saint Kitts and Nevis,0
2017,Saint Lucia,5.8
2017,Saint Vincent and the Grenadines,6.65
2017,Samoa,13.57
2017,Sao Tome and Principe,1.5
2017,Saudi Arabia,0
2017,Senegal,13.38
2017,Serbia,22.76
2017,Seychelles,0.09
2017,Sierra Leone,48.25
2017,Slovenia,0
2017,"Small island states, Total",347.28
2017,Solomon Islands,1.99
2017,Somalia,1089.18387297016
2017,"South & Central Asia, Total",1675.53737188235
2017,"South & Central Asia, regional",0
2017,South Africa,20.6691918401026
2017,"South America, Total",174.920484495991
2017,"South America, regional",3.90872493932286
2017,"South Asia, regional",4.91
2017,South Sudan,1381.72586785442
2017,"South of Sahara, Total",7871.5613577182
2017,"South of Sahara, regional",732.489898498447
2017,"Southern Africa, Total",44.4991918401026
2017,"Southern Africa, regional",0
2017,Sri Lanka,44.1549903663023
2017,States Ex-Yugoslavia unspecified,0.06
2017,Sudan,334.172282061229
2017,Suriname,0.01
2017,Syrian Arab Republic,2296.81106052399
2017,Tajikistan,6.41
2017,Tanzania,97.44
2017,Thailand,43.29
2017,Timor-Leste,5.08
2017,Togo,1.18
2017,Tokelau,0
2017,Tonga,3.57
2017,Trinidad and Tobago,0
2017,Tunisia,5.98
2017,Turkey,759.160172298247
2017,Turkmenistan,1.65
2017,Turks and Caicos Islands,0
2017,Tuvalu,2.16
2017,"UMICs, Total",3313.39
2017,UNDP,0
2017,UNFPA,0
2017,UNHCR,0
2017,UNICEF,0
2017,UNRWA,0
2017,Uganda,343.516172288437
2017,Ukraine,170.657581365664
2017,Uruguay,0.03
2017,Uzbekistan,0.28
2017,Vanuatu,14.16
2017,Venezuela,11.7
2017,Viet Nam,30.9739052042267
2017,WFP,0
2017,Wallis and Futuna,0.25
2017,West Bank and Gaza Strip,796.694998909687
2017,"Western Africa, Total",1271.2616620694
2017,"Western Africa, regional",0
2017,WorldBank High income countries,10.85
2017,WorldBank Low income countries,9752.41
2017,WorldBank Lower-middle income countries,4110.23
2017,WorldBank Upper-middle income countries,3807.62
2017,Yemen,1379.93598935861
2017,Zambia,10.65
2017,Zimbabwe,66.7165189402421
2018,"ACP Countries, Total",5614.1
2018,Afghanistan,469.5
2018,"Africa, Total",6826.77830339011
2018,"Africa, regional",106.242883011019
2018,Albania,5.39
2018,Algeria,24.29
2018,"All Multilateral Recipients, Total",0
2018,"All Recipients, Total",21224.81
2018,"America, Total",521.615525629093
2018,"America, regional",50.8742829315611
2018,Angola,16.64
2018,Anguilla,0
2018,Antigua and Barbuda,2.76
2018,Argentina,0.08
2018,Armenia,1.86
2018,"Asia, Total",9149.40418463226
2018,"Asia, regional",26.8858697845453
2018,Asian Dev. Bank,0
2018,Azerbaijan,2.16
2018,Bangladesh,608.198445835665
2018,Barbados,0
2018,Belarus,1.02
2018,Belize,0.15
2018,Benin,1.91
2018,Bhutan,1.38
2018,Bolivia,4
2018,Bosnia and Herzegovina,38.49
2018,Botswana,2.23
2018,Brazil,7.59
2018,Burkina Faso,141.3
2018,Burundi,66.4402364957518
2018,"CEEC, Total",5.39
2018,Cabo Verde,0.31
2018,Cambodia,3.57
2018,Cameroon,113.409273887737
2018,"Caribbean & Central America, Total",256.567122944161
2018,"Caribbean & Central America, regional",12.62
2018,"Caribbean, Total",166.962976188435
2018,"Caribbean, regional",9.55
2018,Central African Republic,252.288645785147
2018,"Central America, Total",77.0041467557253
2018,"Central America, regional",0
2018,"Central Asia, regional",2.27
2018,Chad,225.317504571329
2018,Chile,0
2018,China (People's Republic of),5.67
2018,"Club du Sahel, Total",857.78
2018,Colombia,86.5941197533711
2018,Comoros,3.12
2018,Congo,12.59
2018,Cook Islands,0.29
2018,Costa Rica,2.68
2018,Countries not classified by the World Bank,41.62
2018,Croatia,0
2018,Cuba,12.02
2018,Côte d'Ivoire,41.11
2018,Democratic People's Republic of Korea,30.7
2018,Democratic Republic of the Congo,622.111624581825
2018,"Developing Countries, Total",21392.454955
2018,"Developing countries, unspecified",4009.68210239486
2018,Djibouti,11.22
2018,Dominica,12.59
2018,Dominican Republic,5.69
2018,EC,0
2018,"Eastern Africa, Total",3458.28396341095
2018,"Eastern Africa, regional",0
2018,Ecuador,40.15
2018,Egypt,36.25
2018,El Salvador,12.5
2018,Equatorial Guinea,0.02
2018,Eritrea,10.21
2018,Eswatini,5.03
2018,Ethiopia,691.317519410534
2018,"Europe, Total",772.27414415235
2018,"Europe, regional",14.65
2018,"Far East Asia, Total",333.993597040461
2018,"Far East Asia, regional",11.0733719072234
2018,Fiji,5.38
2018,"Fragile states, Total",13339.85
2018,Gabon,0.04
2018,Gambia,0.98
2018,Georgia,21.91
2018,Ghana,4.26
2018,Grenada,3.33
2018,Guatemala,17.58
2018,Guinea,12.26
2018,Guinea-Bissau,1.74
2018,Guyana,0.72
2018,"HIPCs, Total",4890
2018,Haiti,118.472976188435
2018,Honduras,17.31
2018,IBRD,0
2018,India,124.02
2018,Indonesia,99.5766743290316
2018,Iran,31.14
2018,Iraq,1206.21112343716
2018,Jamaica,1.37
2018,Jordan,604.41537286763
2018,Kazakhstan,0.29
2018,Kenya,197.74
2018,Kiribati,0.15
2018,Kosovo,2.35
2018,Kyrgyzstan,2.69
2018,"LDCs, Total",7799.99
2018,"LMICs, Total",5629.53
2018,"Land-Locked countries, Total",3657.02
2018,Lao People's Democratic Republic,12.58
2018,Lebanon,686.881386538504
2018,Lesotho,4.47
2018,Liberia,11.59
2018,Libya,103.500236495752
2018,"MADCTs, Total",0.29
2018,Madagascar,53.35
2018,Malawi,42.52
2018,Malaysia,9.1
2018,Maldives,0.37
2018,Mali,190.190730634759
2018,Malta,0
2018,Marshall Islands,0.67
2018,Mauritania,54.67
2018,Mauritius,1.16
2018,"Melanesia, Total",62.65
2018,"Melanesia, regional",0
2018,Mexico,6.78
2018,Micronesia,12.98
2018,"Micronesia, Total",14.42
2018,"Middle Africa, Total",1242.77704882604
2018,"Middle Africa, regional",0
2018,"Middle East, Total",6963.7550543224
2018,"Middle East, regional",167.337878969117
2018,Moldova,0.19
2018,Mongolia,1.43
2018,Montenegro,1.3
2018,Montserrat,0.27
2018,Morocco,8.68
2018,Mozambique,22.85
2018,Myanmar,185.874181412106
2018,"NIS, Total",191.36
2018,Namibia,2.36
2018,Nauru,0.01
2018,Nepal,184.02
2018,Nicaragua,17.9541467557253
2018,Niger,216.887482127404
2018,Nigeria,802.288025966176
2018,Niue,0
2018,North Macedonia,6.52
2018,"North of Sahara, Total",181.570236757817
2018,"North of Sahara, regional",0.8
2018,"Oceania, Total",112.700694801325
2018,"Oceania, regional",4.62069453925958
2018,Oman,0
2018,"Other LICs, Total",102.24
2018,Other Multilateral,0
2018,Other Regional Banks,0
2018,Other UN,0
2018,Other World Bank (AMCs),0
2018,Pakistan,178.707036761221
2018,Palau,0.61
2018,Panama,2.05
2018,Papua New Guinea,28.9
2018,Paraguay,1.25
2018,Part I Unallocated by income,4734.4
2018,Peru,10.14
2018,Philippines,78.4735508042055
2018,"Polynesia, Total",31.01
2018,Rwanda,25.76
2018,Saint Helena,0
2018,Saint Kitts and Nevis,0
2018,Saint Lucia,0.82
2018,Saint Vincent and the Grenadines,0.1
2018,Samoa,15.27
2018,Sao Tome and Principe,0.37
2018,Saudi Arabia,0
2018,Senegal,27.12
2018,Serbia,8.84
2018,Seychelles,0
2018,Sierra Leone,11.31
2018,Slovenia,0
2018,"Small island states, Total",281.69
2018,Solomon Islands,6.02
2018,Somalia,753.040004281156
2018,"South & Central Asia, Total",1824.77966374693
2018,"South & Central Asia, regional",2.08
2018,South Africa,4.76
2018,"South America, Total",214.174119753371
2018,"South America, regional",21.17
2018,"South Asia, regional",8.5
2018,South Sudan,820.708329191077
2018,"South of Sahara, Total",6538.96518362128
2018,"South of Sahara, regional",299.717932131813
2018,"Southern Africa, Total",18.85
2018,"Southern Africa, regional",0
2018,Sri Lanka,23.59
2018,States Ex-Yugoslavia unspecified,0.09
2018,Sudan,367.7678742945
2018,Suriname,1.99
2018,Syrian Arab Republic,2195.75798885418
2018,Tajikistan,7.02
2018,Tanzania,87.48
2018,Thailand,27.82
2018,Timor-Leste,6.99
2018,Togo,1.4
2018,Tokelau,0.1
2018,Tonga,14.54
2018,Trinidad and Tobago,0
2018,Tunisia,8.04
2018,Turkey,539.19795666985
2018,Turkmenistan,0.01
2018,Turks and Caicos Islands,0
2018,Tuvalu,0.34
2018,"UMICs, Total",2958.36
2018,UNDP,0
2018,UNFPA,0
2018,UNHCR,0
2018,UNICEF,0
2018,UNRWA,0
2018,Uganda,219.06
2018,Ukraine,154.2261874825
2018,Uruguay,0
2018,Uzbekistan,0.32
2018,Vanuatu,22.35
2018,Venezuela,40.5
2018,Viet Nam,47.03
2018,WFP,0
2018,Wallis and Futuna,0.46
2018,West Bank and Gaza Strip,791.725001686686
2018,"Western Africa, Total",1519.33623846627
2018,"Western Africa, regional",0
2018,WorldBank High income countries,3.36
2018,WorldBank Low income countries,8635.36
2018,WorldBank Lower-middle income countries,4321.12
2018,WorldBank Upper-middle income countries,3488.93
2018,Yemen,1280.27630327945
2018,Zambia,13
2018,Zimbabwe,71.55
2019,"ACP Countries, Total",6452.19
2019,Afghanistan,448.1
2019,"Africa, Total",7870.70332171687
2019,"Africa, regional",88.2357811324411
2019,Albania,6.54
2019,Algeria,23.21
2019,"All Multilateral Recipients, Total",0
2019,"All Recipients, Total",22989.28
2019,"America, Total",790.812823823069
2019,"America, regional",105.177595332334
2019,Angola,19.91
2019,Anguilla,0
2019,Antigua and Barbuda,4.93
2019,Argentina,0.7
2019,Armenia,1.46
2019,"Asia, Total",9044.39200206971
2019,"Asia, regional",41.3851310244608
2019,Asian Dev. Bank,0
2019,Azerbaijan,2.56
2019,Bangladesh,709.383394820275
2019,Barbados,0
2019,Belarus,0.86
2019,Belize,0.67
2019,Benin,3.63
2019,Bhutan,9.59
2019,Bolivia,7.56
2019,Bosnia and Herzegovina,28.43
2019,Botswana,1.65
2019,Brazil,16.96
2019,Burkina Faso,88.3043320188213
2019,Burundi,63.5467031074582
2019,"CEEC, Total",6.54
2019,Cabo Verde,0.26
2019,Cambodia,2.73
2019,Cameroon,129.20546318099
2019,"Caribbean & Central America, Total",233.24
2019,"Caribbean & Central America, regional",28.38
2019,"Caribbean, Total",117.54
2019,"Caribbean, regional",13.25
2019,Central African Republic,265.86920372656
2019,"Central America, Total",87.32
2019,"Central America, regional",0
2019,"Central Asia, regional",7.08
2019,Chad,183.130772620224
2019,Chile,0
2019,China (People's Republic of),3.38
2019,"Club du Sahel, Total",660.48
2019,Colombia,184.856089809526
2019,Comoros,8.8
2019,Congo,22.31
2019,Cook Islands,0
2019,Costa Rica,4.69
2019,Countries not classified by the World Bank,136.92
2019,Croatia,0
2019,Cuba,2.87
2019,Côte d'Ivoire,25.08
2019,Democratic People's Republic of Korea,30.88
2019,Democratic Republic of the Congo,892.571713116884
2019,"Developing Countries, Total",23194.068193
2019,"Developing countries, unspecified",4239.05995445792
2019,Djibouti,20.42
2019,Dominica,5.13
2019,Dominican Republic,5.26
2019,EC,0
2019,"Eastern Africa, Total",4526.89479354517
2019,"Eastern Africa, regional",47.84
2019,Ecuador,58.72
2019,Egypt,39.67
2019,El Salvador,9.23
2019,Equatorial Guinea,0.01
2019,Eritrea,6.16
2019,Eswatini,1.11
2019,Ethiopia,829.810405900753
2019,"Europe, Total",1171.03009093243
2019,"Europe, regional",39.4448665329185
2019,"Far East Asia, Total",236.22
2019,"Far East Asia, regional",7.3
2019,Fiji,7.1
2019,"Fragile states, Total",14225.97
2019,Gabon,0.64
2019,Gambia,3.76
2019,Georgia,37.62
2019,Ghana,6.08
2019,Grenada,0
2019,Guatemala,26.97
2019,Guinea,11.58
2019,Guinea-Bissau,3.71
2019,Guyana,0.51
2019,"HIPCs, Total",5714.51
2019,Haiti,73.87
2019,Honduras,21.93
2019,IBRD,0
2019,India,249.1
2019,Indonesia,28.41
2019,Iran,42.98
2019,Iraq,932.290929533143
2019,Jamaica,0.25
2019,Jordan,583.038085018901
2019,Kazakhstan,0.23
2019,Kenya,230.17
2019,Kiribati,0.03
2019,Kosovo,2.21
2019,Kyrgyzstan,19.19
2019,"LDCs, Total",9148.8
2019,"LMICs, Total",5346.67
2019,"Land-Locked countries, Total",3997.73
2019,Lao People's Democratic Republic,15.14
2019,Lebanon,625.348527194182
2019,Lesotho,14.17
2019,Liberia,15.83
2019,Libya,90.0219534586141
2019,"MADCTs, Total",0
2019,Madagascar,55.81
2019,Malawi,100.64
2019,Malaysia,5.23
2019,Maldives,3.08
2019,Mali,177.710610024686
2019,Malta,0
2019,Marshall Islands,1.11
2019,Mauritania,41.94
2019,Mauritius,0.83
2019,"Melanesia, Total",41.65
2019,"Melanesia, regional",0
2019,Mexico,9.72
2019,Micronesia,6.4
2019,"Micronesia, Total",7.86
2019,"Middle Africa, Total",1514.81715232177
2019,"Middle Africa, regional",0
2019,"Middle East, Total",6693.83664910753
2019,"Middle East, regional",117.816513761934
2019,Moldova,0.83
2019,Mongolia,2.7
2019,Montenegro,1.4
2019,Montserrat,0
2019,Morocco,8.4
2019,Mozambique,246.830726216708
2019,Myanmar,247.107087770917
2019,"NIS, Total",199.75
2019,Namibia,1.53
2019,Nauru,0
2019,Nepal,186.49
2019,Nicaragua,9.61
2019,Niger,147.468239258935
2019,Nigeria,689.376643953577
2019,Niue,0.07
2019,North Macedonia,3.06
2019,"North of Sahara, Total",182.851953458614
2019,"North of Sahara, regional",1.46
2019,"Oceania, Total",78.06
2019,"Oceania, regional",12.08
2019,Oman,0
2019,"Other LICs, Total",197.47
2019,Other Multilateral,0
2019,Other Regional Banks,0
2019,Other UN,0
2019,Other World Bank (AMCs),0
2019,Pakistan,105.729738700764
2019,Palau,0.31
2019,Panama,4.49
2019,Papua New Guinea,10.22
2019,Paraguay,2.24
2019,Part I Unallocated by income,5062.39
2019,Peru,21.48
2019,Philippines,40.56
2019,"Polynesia, Total",16.48
2019,Rwanda,36.45
2019,Saint Helena,0
2019,Saint Kitts and Nevis,0
2019,Saint Lucia,0.52
2019,Saint Vincent and the Grenadines,11.45
2019,Samoa,12.29
2019,Sao Tome and Principe,1.16
2019,Saudi Arabia,0
2019,Senegal,14.97
2019,Serbia,9.32
2019,Seychelles,0
2019,Sierra Leone,13.6
2019,Slovenia,0
2019,"Small island states, Total",194.38
2019,Solomon Islands,2.94
2019,Somalia,869.413410932063
2019,"South & Central Asia, Total",2072.96022129196
2019,"South & Central Asia, regional",2.76
2019,South Africa,7.02
2019,"South America, Total",452.395228490735
2019,"South America, regional",23.1159765678642
2019,"South Asia, regional",12.68
2019,South Sudan,921.693482661126
2019,"South of Sahara, Total",7599.61558777158
2019,"South of Sahara, regional",278.723815679965
2019,"Southern Africa, Total",25.47
2019,"Southern Africa, regional",0
2019,Sri Lanka,21.42
2019,States Ex-Yugoslavia unspecified,0.11
2019,Sudan,523.810065372832
2019,Suriname,0.23
2019,Syrian Arab Republic,2129.93518915202
2019,Tajikistan,8.47
2019,Tanzania,78.95
2019,Thailand,27.32
2019,Timor-Leste,6.09
2019,Togo,2.86
2019,Tokelau,0.3
2019,Tonga,2.76
2019,Trinidad and Tobago,0
2019,Tunisia,20.11
2019,Turkey,948.565314105445
2019,Turkmenistan,0.02
2019,Turks and Caicos Islands,0
2019,Tuvalu,0.1
2019,"UMICs, Total",3233.93
2019,UNDP,0
2019,UNFPA,0
2019,UNHCR,0
2019,UNICEF,0
2019,UNRWA,0
2019,Uganda,296.28
2019,Ukraine,130.24991061695
2019,Uruguay,0
2019,Uzbekistan,0.89
2019,Vanuatu,21.4
2019,Venezuela,136.033162113345
2019,Viet Nam,66.46
2019,WFP,0
2019,Wallis and Futuna,0.97
2019,West Bank and Gaza Strip,727.989233227938
2019,"Western Africa, Total",1253.70982493313
2019,"Western Africa, regional",7.53
2019,WorldBank High income countries,5.24
2019,WorldBank Low income countries,9761.52
2019,WorldBank Lower-middle income countries,4360.04
2019,WorldBank Upper-middle income countries,3663.16
2019,Yemen,1534.42817154229
2019,Zambia,22.87
2019,Zimbabwe,166.59
2020,"ACP Countries, Total",6828.81
2020,Afghanistan,511.56
2020,"Africa, Total",8278.19
2020,"Africa, regional",98.94
2020,Albania,15.17
2020,Algeria,21.02
2020,"All Multilateral Recipients, Total",0
2020,"All Recipients, Total",23752.08
2020,"America, Total",1159.87
2020,"America, regional",125.25
2020,Angola,15.96
2020,Anguilla,0
2020,Antigua and Barbuda,2.98
2020,Argentina,3.09
2020,Armenia,6.54
2020,"Asia, Total",8394.88
2020,"Asia, regional",59.18
2020,Asian Dev. Bank,0
2020,Azerbaijan,7.25
2020,Bangladesh,572.73
2020,Barbados,0
2020,Belarus,14.68
2020,Belize,0.56
2020,Benin,7.62
2020,Bhutan,1.42
2020,Bolivia,5.94
