variable,Recipient,total_iha
2016,"Middle East, Total",6737.11747553248
2016,"Middle East, regional",157.001788716281
2016,Moldova,3.87
2016,Mongolia,2442976.61
2016,Montenegro,2.41
2016,Montserrat,0.02
2016,Morocco,11.22
2016,Mozambique,4679867.93
2016,Myanmar,3570640.36809386
2016,"NIS, Total",226.61
2016,Namibia,0.23
2016,Nauru,0.04
2016,Nepal,1943150.02
2016,Nicaragua,7.85
2016,Niger,4989432.20413413
2016,Nigeria,23484027.8281448
2016,Niue,0.01
2016,North Macedonia,15.7
2016,"North of Sahara, Total",122.79
2016,"North of Sahara, regional",18.01
2016,"Oceania, Total",99.3608848293336
2016,"Oceania, regional",11.9275058808421
2016,Oman,0
2016,"Other LICs, Total",151.52
2016,Other Multilateral,0
2016,Other Regional Banks,0
2016,Other UN,0
2016,Other World Bank (AMCs),0
2016,Pakistan,228.575455914562
2016,Palau,0.44
2016,Panama,8.69
2016,Papua New Guinea,4736169.64
2016,Paraguay,3.38
2016,Part I Unallocated by income,3371.73
2016,Peru,11.64
2016,Philippines,54.0806049422215
2016,"Polynesia, Total",10.46
2016,Rwanda,9217759.89
2016,Saint Helena,0
2016,Saint Kitts and Nevis,0
2016,Saint Lucia,6.58
2016,Saint Vincent and the Grenadines,6.62
2016,Samoa,4.55
2016,Sao Tome and Principe,0.03
2016,Saudi Arabia,0
2016,Senegal,16.29
2016,Serbia,30.68
2016,Seychelles,0
2016,Sierra Leone,147.80692602846
2016,Slovenia,0
2016,"Small island states, Total",293.46
2016,Solomon Islands,3.08
2016,Somalia,12885764.9079798
2016,"South & Central Asia, Total",1398.40025608269
2016,"South & Central Asia, regional",0.03
2016,South Africa,14.3095140213052
2016,"South America, Total",256.352607251099
2016,"South America, regional",1.62
2016,"South Asia, regional",86.66670657993
2016,South Sudan,20824634.6095669
2016,"South of Sahara, Total",6124.99646518193
2016,"South of Sahara, regional",351.243294447477
2016,"Southern Africa, Total",27.6895140213052
2016,Sri Lanka,4320114.68
2016,States Ex-Yugoslavia unspecified,0.49
2016,Sudan,24635814.8698307
2016,Suriname,0.05
2016,Syrian Arab Republic,2338.57583699227
2016,Tajikistan,7.24
2016,Tanzania,12492848.14
2016,Thailand,43.9
2016,Timor-Leste,846706.97
2016,Togo,0.59
2016,Tokelau,0.07
2016,Tonga,4.32
2016,Trinidad and Tobago,0
2016,Tunisia,4.6
2016,Turkey,861.083035042981
2016,Turkmenistan,0.23
2016,Turks and Caicos Islands,0
2016,Tuvalu,0.24
2016,"UMICs, Total",3132.76
2016,UNDP,0
2016,UNFPA,0
2016,UNHCR,0
2016,UNICEF,0
2016,UNRWA,0
2016,Uganda,28297645.82
2016,Ukraine,178.706732803603
2016,Uruguay,0.71
2016,Uzbekistan,0.64
2016,Vanuatu,7.19
2016,Venezuela,7.73
2016,Viet Nam,3897880.13
2016,WFP,0
2016,Wallis and Futuna,0
2016,West Bank and Gaza Strip,1098.29792598697
2016,"Western Africa, Total",1025.57410372985
2016,"Western Africa, regional",0
2016,WorldBank High income countries,3.06
2016,WorldBank Low income countries,8295.02
2016,WorldBank Lower-middle income countries,3594.01
2016,WorldBank Upper-middle income countries,3697.85
2016,Yemen,14989568.5515162
2016,Zambia,6.34
2016,Zimbabwe,130.28
2017,"ACP Countries, Total",5686.14
2017,Afghanistan,9997311.73
2017,"Africa, Total",7791.42478105841
2017,"Africa, regional",152.027715231964
2017,Albania,3.19
2017,Algeria,33.34
2017,"All Multilateral Recipients, Total",0
2017,"All Recipients, Total",21140.47
2017,"America, Total",550.270217511972
2017,"America, regional",54.2376895971903
2017,Angola,10545523.34
2017,Anguilla,0
2017,Antigua and Barbuda,2154467.71
2017,Argentina,4.92
2017,Armenia,2.11
2017,"Asia, Total",8817.14272652343
2017,"Asia, regional",28.2783705175401
2017,Asian Dev. Bank,0
2017,Azerbaijan,1.32
2017,Bangladesh,24165205.8839092
2017,Barbados,0
2017,Belarus,0.33
2017,Belize,1.27
2017,Benin,3.08
2017,Bhutan,24.48
2017,Bolivia,5.55
2017,Bosnia and Herzegovina,50.81
2017,Botswana,1.9
2017,Brazil,4.56
2017,Burkina Faso,22.4
2017,Burundi,3500086.27458483
2017,"CEEC, Total",3.19
2017,Cabo Verde,1.05
2017,Cambodia,6.21
2017,Cameroon,10005499.0113568
2017,"Caribbean & Central America, Total",329.345080113386
2017,"Caribbean & Central America, regional",11.5517349535196
2017,"Caribbean, Total",249.543345159866
2017,"Caribbean, regional",17.9830409398669
2017,Central African Republic,15995884.0552885
2017,"Central America, Total",68.25
2017,"Central Asia, regional",7.45
2017,Chad,14556942.5828292
2017,Chile,3.27
2017,China (People's Republic of),2.01
2017,"Club du Sahel, Total",529.34
2017,Colombia,51.4587537877433
2017,Comoros,1.55
2017,Congo,4371562.64
2017,Cook Islands,0.33
2017,Costa Rica,1.74
2017,Countries not classified by the World Bank,12.22
2017,Croatia,0
2017,Cuba,7999488.53
2017,Côte d'Ivoire,19.56
2017,Democratic People's Republic of Korea,12347785.85
2017,Democratic Republic of the Congo,26565031.1275013
2017,"Developing Countries, Total",21245.040625
2017,"Developing countries, unspecified",2930.06526115343
2017,Djibouti,10.08
2017,Dominica,3011845.61
2017,Dominican Republic,4.35
2017,EC,0
2017,"Eastern Africa, Total",4547.44530702216
2017,"Eastern Africa, regional",0
2017,Ecuador,62.61
2017,Egypt,16.51
2017,El Salvador,2.14
2017,Equatorial Guinea,0.52
2017,Eritrea,3.41
2017,Eswatini,10.26
2017,Ethiopia,28513524.575627
2017,"Europe, Total",1049.77668114154
2017,"Europe, regional",78.6155250819599
2017,"Far East Asia, Total",339.49228604807
2017,"Far East Asia, regional",110.86
2017,Fiji,23.83
2017,"Fragile states, Total",13597.57
2017,Gabon,0.17
2017,Gambia,15.3
2017,Georgia,29.03
2017,Ghana,1.8
2017,Grenada,0.03
2017,Guatemala,22.74
2017,Guinea,14.66
2017,Guinea-Bissau,0.29
2017,Guyana,0.23
2017,"HIPCs, Total",4946.21
2017,Haiti,179.540304219999
2017,Honduras,12.89
2017,IBRD,0
2017,India,111.07
2017,Indonesia,28.6403060438233
2017,Iran,25.25
2017,Iraq,10001200.734077
2017,Jamaica,1.92
2017,Jordan,502.281963257492
2017,Kazakhstan,2.72
2017,Kenya,10329524.72
2017,Kiribati,0.18
2017,Kosovo,5.7
2017,Kyrgyzstan,3.92
2017,"LDCs, Total",8194.77
2017,"LMICs, Total",5366.64
2017,"Land-Locked countries, Total",4069.5
2017,Lao People's Democratic Republic,13.38
2017,Lebanon,651.879213680419
2017,Lesotho,10
2017,Liberia,18.25
2017,Libya,6355724.98942913
2017,"MADCTs, Total",3.71
2017,Madagascar,10960484.27
2017,Malawi,66.92
2017,Malaysia,13.9
2017,Maldives,0.71
2017,Mali,6905966.58725726
2017,Malta,0
2017,Marshall Islands,1.65
2017,Mauritania,33.66
2017,Mauritius,0.33
2017,"Melanesia, Total",44.38
2017,Mexico,5.06
2017,Micronesia,22.2
2017,"Micronesia, Total",24.18
2017,"Middle Africa, Total",972.886975609097
2017,"Middle East, Total",6853.93908853791
2017,"Middle East, regional",225.965630090037
2017,Moldova,1.4
2017,Mongolia,1107617.47
2017,Montenegro,2.47
2017,Montserrat,0.12
2017,Morocco,13.46
2017,Mozambique,2000138.67
2017,Myanmar,6527051.93379255
2017,"NIS, Total",210.35
2017,Namibia,0.43
2017,Nauru,0
2017,Nepal,4788032.53
2017,Nicaragua,8.67
2017,Niger,10059011.3439479
2017,Nigeria,31887341.9049243
2017,Niue,0.42
2017,North Macedonia,5.46
2017,"North of Sahara, Total",174.989429125365
2017,"North of Sahara, regional",8
2017,"Oceania, Total",106.370957611223
2017,"Oceania, regional",18.4309576112235
2017,Oman,0
2017,"Other LICs, Total",90.84
2017,Other Multilateral,0
2017,Other Regional Banks,0
2017,Other UN,0
2017,Other World Bank (AMCs),0
2017,Pakistan,243.655279709955
2017,Palau,0.16
2017,Panama,13.72
2017,Papua New Guinea,4.76
2017,Paraguay,1.99
2017,Part I Unallocated by income,4335.34
2017,Peru,5167979.08
2017,Philippines,2477330.67198
2017,"Polynesia, Total",19.37
2017,Rwanda,46.93
2017,Saint Helena,0
2017,Saint Kitts and Nevis,0
2017,Saint Lucia,5.49
2017,Saint Vincent and the Grenadines,6.28
2017,Samoa,12.9
2017,Sao Tome and Principe,1.43
2017,Saudi Arabia,0
2017,Senegal,12.67
2017,Serbia,21.64
2017,Seychelles,0.08
2017,Sierra Leone,45.43
2017,Slovenia,0
2017,"Small island states, Total",331
2017,Solomon Islands,2.01
2017,Somalia,32993862.3405075
2017,"South & Central Asia, Total",1595.44298158113
2017,"South & Central Asia, regional",0
2017,South Africa,19.629087078192
2017,"South America, Total",166.697447640172
2017,"South America, regional",3.83869401365268
2017,"South Asia, regional",4.7
2017,South Sudan,15525902.6109199
2017,"South of Sahara, Total",7464.39763670108
2017,"South of Sahara, regional",692.750137182385
2017,"Southern Africa, Total",42.229087078192
2017,Sri Lanka,7196315.31
2017,States Ex-Yugoslavia unspecified,0.05
2017,Sudan,29626859.3636674
2017,Suriname,0.01
2017,Syrian Arab Republic,2183.69014763111
2017,Tajikistan,6.1
2017,Tanzania,92.41
2017,Thailand,41.12
2017,Timor-Leste,4.84
2017,Togo,1.11
2017,Tokelau,0
2017,Tonga,3.45
2017,Trinidad and Tobago,0
2017,Tunisia,5.69
2017,Turkey,718.372712719196
2017,Turkmenistan,1.55
2017,Turks and Caicos Islands,0
2017,Tuvalu,2.05
2017,"UMICs, Total",3149.17
2017,UNDP,0
2017,UNFPA,0
2017,UNHCR,0
2017,UNICEF,0
2017,UNRWA,0
2017,Uganda,14987027.81
2017,Ukraine,161.728443340379
2017,Uruguay,0.03
2017,Uzbekistan,0.26
2017,Vanuatu,13.78
2017,Venezuela,11.12
2017,Viet Nam,4213288.55
2017,WFP,0
2017,Wallis and Futuna,0.24
2017,West Bank and Gaza Strip,4239178.13691156
2017,"Western Africa, Total",1209.08612964802
2017,"Western Africa, regional",0
2017,WorldBank High income countries,10.25
2017,WorldBank Low income countries,9250.72
2017,WorldBank Lower-middle income countries,3909.58
2017,WorldBank Upper-middle income countries,3622.37
2017,Yemen,25554413.0211452
2017,Zambia,10.13
2017,Zimbabwe,1585263.99
2018,"ACP Countries, Total",5545.02
2018,Afghanistan,466.2
2018,"Africa, Total",6746.94960648905
2018,"Africa, regional",105.207232894486
2018,Albania,5.38
2018,Algeria,24.31
2018,"All Multilateral Recipients, Total",0
2018,"All Recipients, Total",21003.68
2018,"America, Total",516.9778969686
2018,"America, regional",49.9635272399753
2018,Angola,16.39
2018,Anguilla,0
2018,Antigua and Barbuda,2.66
2018,Argentina,0.08
2018,Armenia,1.84
2018,"Asia, Total",9098.6676246266
2018,"Asia, regional",27.1451212079477
2018,Asian Dev. Bank,0
2018,Azerbaijan,2.16
2018,Bangladesh,600.875541277589
2018,Barbados,0
2018,Belarus,1.02
2018,Belize,0.15
2018,Benin,1.9
2018,Bhutan,1.36
2018,Bolivia,3.96
2018,Bosnia and Herzegovina,38.38
2018,Botswana,2.21
2018,Brazil,7.51
2018,Burkina Faso,140.25
2018,Burundi,65.8102542741161
2018,"CEEC, Total",5.38
2018,Cabo Verde,0.3
2018,Cambodia,3.54
2018,Cameroon,112.483956203095
2018,"Caribbean & Central America, Total",253.212914113565
2018,"Caribbean & Central America, regional",12.58
2018,"Caribbean, Total",164.697610043383
2018,"Caribbean, regional",9.53
2018,Central African Republic,251.688828869998
2018,"Central America, Total",75.9253040701817
2018,"Central Asia, regional",2.26
2018,Chad,222.843902304091
2018,Chile,0
2018,China (People's Republic of),5.6
2018,"Club du Sahel, Total",849.77
2018,Colombia,86.1714558783648
2018,Comoros,3.09
2018,Congo,12.46
2018,Cook Islands,0.3
2018,Costa Rica,2.65
2018,Countries not classified by the World Bank,42.02
2018,Croatia,0
2018,Cuba,11.55
2018,Côte d'Ivoire,40.58
2018,Democratic People's Republic of Korea,30.75
2018,Democratic Republic of the Congo,616.810424449593
2018,"Developing Countries, Total",21176.900922
2018,"Developing countries, unspecified",3929.48802341229
2018,Djibouti,11.12
2018,Dominica,12.39
2018,Dominican Republic,5.66
2018,EC,0
2018,"Eastern Africa, Total",3413.73701483718
2018,"Eastern Africa, regional",0
2018,Ecuador,39.74
2018,Egypt,35.78
2018,El Salvador,12.28
2018,Equatorial Guinea,0.02
2018,Eritrea,10.24
2018,Eswatini,4.88
2018,Ethiopia,681.874263055099
2018,"Europe, Total",771.966488408427
2018,"Europe, regional",14.58
2018,"Far East Asia, Total",331.762411027098
2018,"Far East Asia, regional",10.8716525042605
2018,Fiji,5.49
2018,"Fragile states, Total",13213.45
2018,Gabon,0.04
2018,Gambia,0.97
2018,Georgia,21.9
2018,Ghana,4.23
2018,Grenada,3.3
2018,Guatemala,17.35
2018,Guinea,11.99
2018,Guinea-Bissau,1.74
2018,Guyana,0.71
2018,"HIPCs, Total",4835.65
2018,Haiti,117.137610043383
2018,Honduras,16.96
2018,IBRD,0
2018,India,123
2018,Indonesia,99.6863305008521
2018,Iran,31.5
2018,Iraq,1194.48271076731
2018,Jamaica,1.34
2018,Jordan,605.025146987407
2018,Kazakhstan,0.29
2018,Kenya,195.28
2018,Kiribati,0.15
2018,Kosovo,2.33
2018,Kyrgyzstan,2.66
2018,"LDCs, Total",7708.51
2018,"LMICs, Total",5595.85
2018,"Land-Locked countries, Total",3615.79
2018,Lao People's Democratic Republic,12.77
2018,Lebanon,691.003345228467
2018,Lesotho,4.38
2018,Liberia,11.53
2018,Libya,103.940254274116
2018,"MADCTs, Total",0.3
2018,Madagascar,53.03
2018,Malawi,41.65
2018,Malaysia,8.99
2018,Maldives,0.37
2018,Mali,189.041437975651
2018,Malta,0
2018,Marshall Islands,0.67
2018,Mauritania,54.25
2018,Mauritius,1.1
2018,"Melanesia, Total",62.92
2018,Mexico,6.73
2018,Micronesia,12.56
2018,"Micronesia, Total",13.98
2018,"Middle Africa, Total",1233.09711182678
2018,"Middle East, Total",6936.24829691011
2018,"Middle East, regional",167.500609167979
2018,Moldova,0.19
2018,Mongolia,1.42
2018,Montenegro,1.29
2018,Montserrat,0.26
2018,Morocco,8.67
2018,Mozambique,22.49
2018,Myanmar,183.977168529533
2018,"NIS, Total",190.75
2018,Namibia,2.33
2018,Nauru,0.01
2018,Nepal,178.92
2018,Nicaragua,17.8253040701817
2018,Niger,214.223398055369
2018,Nigeria,787.998241787739
2018,Niue,0
2018,North Macedonia,6.47
2018,"North of Sahara, Total",181.500254274116
2018,"North of Sahara, regional",0.81
2018,"Oceania, Total",112.851282095032
2018,"Oceania, regional",4.63128209503214
2018,Oman,0
2018,"Other LICs, Total",101.31
2018,Other Multilateral,0
2018,Other Regional Banks,0
2018,Other UN,0
2018,Other World Bank (AMCs),0
2018,Pakistan,176.609086200928
2018,Palau,0.59
2018,Panama,2
2018,Papua New Guinea,28.91
2018,Paraguay,1.22
2018,Part I Unallocated by income,4649.31
2018,Peru,9.96
2018,Philippines,76.7644280219859
2018,"Polynesia, Total",31.31
2018,Rwanda,25.23
2018,Saint Helena,0
2018,Saint Kitts and Nevis,0
2018,Saint Lucia,0.8
2018,Saint Vincent and the Grenadines,0.1
2018,Samoa,15.22
2018,Sao Tome and Principe,0.37
2018,Saudi Arabia,0
2018,Senegal,26.89
2018,Serbia,8.85
2018,Seychelles,0
2018,Sierra Leone,11.11
2018,Slovenia,0
2018,"Small island states, Total",279.39
2018,Solomon Islands,6.08
2018,Somalia,743.155180161063
2018,"South & Central Asia, Total",1803.51179574474
2018,"South & Central Asia, regional",2.01
2018,South Africa,4.68
2018,"South America, Total",213.801455878365
2018,"South America, regional",21.67
2018,"South Asia, regional",8.44
2018,South Sudan,811.660119223611
2018,"South of Sahara, Total",6460.23211932045
2018,"South of Sahara, regional",296.504915101045
2018,"Southern Africa, Total",18.51
2018,Sri Lanka,23.41
2018,States Ex-Yugoslavia unspecified,0.09
2018,Sudan,361.527197859983
2018,Suriname,1.9
2018,Syrian Arab Republic,2190.6467271133
2018,Tajikistan,6.93
2018,Tanzania,86.09
2018,Thailand,27.11
2018,Timor-Leste,6.97
2018,Togo,1.38
2018,Tokelau,0.11
2018,Tonga,14.88
2018,Trinidad and Tobago,0
2018,Tunisia,7.99
2018,Turkey,539.580684937941
2018,Turkmenistan,0.01
2018,Turks and Caicos Islands,0
2018,Tuvalu,0.34
2018,"UMICs, Total",2948.41
2018,UNDP,0
2018,UNFPA,0
2018,UNHCR,0
2018,UNICEF,0
2018,UNRWA,0
2018,Uganda,216.99
2018,Ukraine,153.795802680571
2018,Uruguay,0
2018,Uzbekistan,0.31
2018,Vanuatu,22.43
2018,Venezuela,40.89
2018,Viet Nam,47.29
2018,WFP,0
2018,Wallis and Futuna,0.46
2018,West Bank and Gaza Strip,790.148333096965
2018,"Western Africa, Total",1498.39307834537
2018,"Western Africa, regional",0
2018,WorldBank High income countries,3.25
2018,WorldBank Low income countries,8556
2018,WorldBank Lower-middle income countries,4274.5
2018,WorldBank Upper-middle income countries,3478.57
2018,Yemen,1265.91142375877
2018,Zambia,12.86
2018,Zimbabwe,70.55
2019,"ACP Countries, Total",6295
2019,Afghanistan,434.72
2019,"Africa, Total",7680.34332171687
2019,"Africa, regional",86.7657811324411
2019,Albania,6.34
2019,Algeria,22.59
2019,"All Multilateral Recipients, Total",0
2019,"All Recipients, Total",22460.79
2019,"America, Total",773.702823823069
2019,"America, regional",103.947595332334
2019,Angola,19.42
2019,Anguilla,0
2019,Antigua and Barbuda,4.77
2019,Argentina,0.66
2019,Armenia,1.42
2019,"Asia, Total",8831.18200206971
2019,"Asia, regional",41.1851310244608
2019,Asian Dev. Bank,0
2019,Azerbaijan,2.48
2019,Bangladesh,689.173394820275
2019,Barbados,0
2019,Belarus,0.84
2019,Belize,0.65
2019,Benin,3.53
2019,Bhutan,9.3
2019,Bolivia,7.32
2019,Bosnia and Herzegovina,27.55
2019,Botswana,1.61
2019,Brazil,16.61
2019,Burkina Faso,85.8543320188213
2019,Burundi,62.0067031074583
2019,"CEEC, Total",6.34
2019,Cabo Verde,0.25
2019,Cambodia,2.66
2019,Cameroon,126.06546318099
2019,"Caribbean & Central America, Total",227.58
2019,"Caribbean & Central America, regional",27.56
2019,"Caribbean, Total",114.76
2019,"Caribbean, regional",13.04
2019,Central African Republic,259.68920372656
2019,"Central America, Total",85.26
2019,"Central Asia, regional",6.85
2019,Chad,178.870772620224
2019,Chile,0
2019,China (People's Republic of),3.29
2019,"Club du Sahel, Total",644.14
2019,Colombia,180.896089809526
2019,Comoros,8.56
2019,Congo,21.82
2019,Cook Islands,0
2019,Costa Rica,4.58
2019,Countries not classified by the World Bank,133.47
2019,Croatia,0
2019,Cuba,2.8
2019,Côte d'Ivoire,24.42
2019,Democratic People's Republic of Korea,30.1
2019,Democratic Republic of the Congo,871.131713116884
2019,"Developing Countries, Total",22665.578193
2019,"Developing countries, unspecified",4167.40995445792
2019,Djibouti,19.97
2019,Dominica,5.04
2019,Dominican Republic,5.12
2019,EC,0
2019,"Eastern Africa, Total",4420.41479354517
2019,"Eastern Africa, regional",46.3
2019,Ecuador,57.19
2019,Egypt,38.76
2019,El Salvador,8.99
2019,Equatorial Guinea,0.01
2019,Eritrea,6.01
2019,Eswatini,1.07
2019,Ethiopia,810.730405900753
2019,"Europe, Total",1136.26009093243
2019,"Europe, regional",38.2048665329185
2019,"Far East Asia, Total",231.01
2019,"Far East Asia, regional",7.12
2019,Fiji,6.99
2019,"Fragile states, Total",13879.74
2019,Gabon,0.62
2019,Gambia,3.65
2019,Georgia,36.4
2019,Ghana,5.92
2019,Grenada,0
2019,Guatemala,26.47
2019,Guinea,11.27
2019,Guinea-Bissau,3.61
2019,Guyana,0.5
2019,"HIPCs, Total",5571.91
2019,Haiti,72.09
2019,Honduras,21.33
2019,IBRD,0
2019,India,242.38
2019,Indonesia,27.91
2019,Iran,42.1
2019,Iraq,912.950929533143
2019,Jamaica,0.25
2019,Jordan,569.898085018901
2019,Kazakhstan,0.23
2019,Kenya,224.69
2019,Kiribati,0.03
2019,Kosovo,2.15
2019,Kyrgyzstan,18.63
2019,"LDCs, Total",8917.49
2019,"LMICs, Total",5219.77
2019,"Land-Locked countries, Total",3899.24
2019,Lao People's Democratic Republic,14.74
2019,Lebanon,613.208527194182
2019,Lesotho,13.79
2019,Liberia,15.37
2019,Libya,87.5419534586141
2019,"MADCTs, Total",0
2019,Madagascar,54.64
2019,Malawi,97.99
2019,Malaysia,5.12
2019,Maldives,2.99
2019,Mali,173.250610024686
2019,Malta,0
2019,Marshall Islands,1.09
2019,Mauritania,40.92
2019,Mauritius,0.81
2019,"Melanesia, Total",40.91
2019,Mexico,9.54
2019,Micronesia,6.33
2019,"Micronesia, Total",7.76
2019,"Middle Africa, Total",1478.77715232177
2019,"Middle East, Total",6545.30664910753
2019,"Middle East, regional",118.796513761934
2019,Moldova,0.8
2019,Mongolia,2.67
2019,Montenegro,1.36
2019,Montserrat,0
2019,Morocco,8.16
2019,Mozambique,240.240726216708
2019,Myanmar,240.307087770917
2019,"NIS, Total",194.01
2019,Namibia,1.5
2019,Nauru,0
2019,Nepal,180.66
2019,Nicaragua,9.31
2019,Niger,143.898239258935
2019,Nigeria,672.426643953577
2019,Niue,0.06
2019,North Macedonia,2.96
2019,"North of Sahara, Total",177.901953458614
2019,"North of Sahara, regional",1.41
2019,"Oceania, Total",76.69
2019,"Oceania, regional",11.94
2019,Oman,0
2019,"Other LICs, Total",193.33
2019,Other Multilateral,0
2019,Other Regional Banks,0
2019,Other UN,0
2019,Other World Bank (AMCs),0
2019,Pakistan,103.099738700764
2019,Palau,0.31
2019,Panama,4.4
2019,Papua New Guinea,10.07
2019,Paraguay,2.17
2019,Part I Unallocated by income,4974.16
2019,Peru,21.12
2019,Philippines,39.7
2019,"Polynesia, Total",16.09
2019,Rwanda,35.46
2019,Saint Helena,0
2019,Saint Kitts and Nevis,0
2019,Saint Lucia,0.51
2019,Saint Vincent and the Grenadines,11.14
2019,Samoa,11.97
2019,Sao Tome and Principe,1.13
2019,Saudi Arabia,0
2019,Senegal,14.62
2019,Serbia,9.05
2019,Seychelles,0
2019,Sierra Leone,13.24
2019,Slovenia,0
2019,"Small island states, Total",190.01
2019,Solomon Islands,2.91
2019,Somalia,849.553410932063
2019,"South & Central Asia, Total",2013.68022129196
2019,"South & Central Asia, regional",2.69
2019,South Africa,6.86
2019,"South America, Total",442.165228490735
2019,"South America, regional",22.8559765678642
2019,"South Asia, regional",12.38
2019,South Sudan,902.613482661126
2019,"South of Sahara, Total",7415.68558777158
2019,"South of Sahara, regional",269.343815679965
2019,"Southern Africa, Total",24.83
2019,Sri Lanka,20.87
2019,States Ex-Yugoslavia unspecified,0.1
2019,Sudan,511.110065372832
2019,Suriname,0.23
2019,Syrian Arab Republic,2084.65518915202
2019,Tajikistan,8.21
2019,Tanzania,76.49
2019,Thailand,26.95
2019,Timor-Leste,6.03
2019,Togo,2.78
2019,Tokelau,0.3
2019,Tonga,2.71
2019,Trinidad and Tobago,0
2019,Tunisia,19.45
2019,Turkey,920.155314105445
2019,Turkmenistan,0.02
2019,Turks and Caicos Islands,0
2019,Tuvalu,0.1
2019,"UMICs, Total",3156.06
2019,UNDP,0
2019,UNFPA,0
2019,UNHCR,0
2019,UNICEF,0
2019,UNRWA,0
2019,Uganda,287.79
2019,Ukraine,126.73991061695
2019,Uruguay,0
2019,Uzbekistan,0.88
2019,Vanuatu,20.94
2019,Venezuela,132.613162113345
2019,Viet Nam,64.72
2019,WFP,0
2019,Wallis and Futuna,0.94
2019,West Bank and Gaza Strip,709.079233227938
2019,"Western Africa, Total",1222.30982493313
2019,"Western Africa, regional",7.31
2019,WorldBank High income countries,5.08
2019,WorldBank Low income countries,9526.19
2019,WorldBank Lower-middle income countries,4246.17
2019,WorldBank Upper-middle income countries,3575.71
2019,Yemen,1494.63817154229
2019,Zambia,22.26
2019,Zimbabwe,163.23
2020,"ACP Countries, Total",0
2020,Afghanistan,0
2020,"Africa, Total",0
2020,"Africa, regional",0
2020,Albania,0
2020,Algeria,0
2020,"All Multilateral Recipients, Total",0
2020,"All Recipients, Total",726.89
2020,"America, Total",0
2020,"America, regional",0
2020,Angola,0
2020,Anguilla,0
2020,Antigua and Barbuda,0
2020,Argentina,0
2020,Armenia,0
2020,"Asia, Total",726.89
2020,"Asia, regional",0
2020,Asian Dev. Bank,0
2020,Azerbaijan,0
2020,Bangladesh,0
2020,Barbados,0
2020,Belarus,0
2020,Belize,0
2020,Benin,0
2020,Bhutan,0
2020,Bolivia,0
2020,Bosnia and Herzegovina,0
2020,Botswana,0
2020,Brazil,0
2020,Burkina Faso,0
2020,Burundi,0
2020,"CEEC, Total",0
2020,Cabo Verde,0
2020,Cambodia,0
2020,Cameroon,0
2020,"Caribbean & Central America, Total",0
2020,"Caribbean & Central America, regional",0
2020,"Caribbean, Total",0
2020,"Caribbean, regional",0
2020,Central African Republic,0
2020,"Central America, Total",0
2020,"Central Asia, regional",0
2020,Chad,0
2020,Chile,0
2020,China (People's Republic of),0
2020,"Club du Sahel, Total",0
2020,Colombia,0
2020,Comoros,0
2020,Congo,0
2020,Cook Islands,0
2020,Costa Rica,0
2020,Countries not classified by the World Bank,0
2020,Croatia,0
2020,Cuba,0
2020,Côte d'Ivoire,0
2020,Democratic People's Republic of Korea,0
2020,Democratic Republic of the Congo,0
2020,"Developing Countries, Total",726.89
2020,"Developing countries, unspecified",0
2020,Djibouti,0
2020,Dominica,0
2020,Dominican Republic,0
2020,EC,0
2020,"Eastern Africa, Total",0
2020,"Eastern Africa, regional",0
2020,Ecuador,0
2020,Egypt,0
2020,El Salvador,0
2020,Equatorial Guinea,0
2020,Eritrea,0
2020,Eswatini,0
2020,Ethiopia,0
2020,"Europe, Total",0
2020,"Europe, regional",0
2020,"Far East Asia, Total",0
2020,"Far East Asia, regional",0
2020,Fiji,0
2020,"Fragile states, Total",470.12
2020,Gabon,0
2020,Gambia,0
2020,Georgia,0
2020,Ghana,0
2020,Grenada,0
2020,Guatemala,0
2020,Guinea,0
2020,Guinea-Bissau,0
2020,Guyana,0
2020,"HIPCs, Total",0
2020,Haiti,0
2020,Honduras,0
2020,IBRD,0
2020,India,0
2020,Indonesia,0
2020,Iran,0
2020,Iraq,0
2020,Jamaica,0
2020,Jordan,167.25
2020,Kazakhstan,0
2020,Kenya,0
2020,Kiribati,0
2020,Kosovo,0
2020,Kyrgyzstan,0
2020,"LDCs, Total",0
2020,"LMICs, Total",637.38
2020,"Land-Locked countries, Total",0
2020,Lao People's Democratic Republic,0
2020,Lebanon,89.51
2020,Lesotho,0
2020,Liberia,0
2020,Libya,0
2020,"MADCTs, Total",0
2020,Madagascar,0
2020,Malawi,0
2020,Malaysia,0
2020,Maldives,0
2020,Mali,0
2020,Malta,0
2020,Marshall Islands,0
2020,Mauritania,0
2020,Mauritius,0
2020,"Melanesia, Total",0
2020,Mexico,0
2020,Micronesia,0
2020,"Micronesia, Total",0
2020,"Middle Africa, Total",0
2020,"Middle East, Total",726.89
2020,"Middle East, regional",0
2020,Moldova,0
2020,Mongolia,0
2020,Montenegro,0
2020,Montserrat,0
2020,Morocco,0
2020,Mozambique,0
2020,Myanmar,0
2020,"NIS, Total",0
2020,Namibia,0
2020,Nauru,0
2020,Nepal,0
2020,Nicaragua,0
2020,Niger,0
2020,Nigeria,0
2020,Niue,0
2020,North Macedonia,0
2020,"North of Sahara, Total",0
2020,"North of Sahara, regional",0
2020,"Oceania, Total",0
2020,"Oceania, regional",0
2020,Oman,0
2020,"Other LICs, Total",0
2020,Other Multilateral,0
2020,Other Regional Banks,0
2020,Other UN,0
2020,Other World Bank (AMCs),0
2020,Pakistan,0
2020,Palau,0
