year,source,name,iso3
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Togo,TGO
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Tuvalu,TUV
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Uganda,UGA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Vanuatu,VUT
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Yemen,YEM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Zambia,ZMB
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Armenia,ARM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Azerbaijan,AZE
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Cameroon,CMR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,China,CHN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Congo,COG
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Côte d'Ivoire,CIV
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Timor-Leste,TLS
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Ghana,GHA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Honduras,HND
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,India,IND
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Indonesia,IDN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Kenya,KEN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Democratic People's Republic of Korea,PRK
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Kyrgyzstan,KGZ
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Moldova,MDA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mongolia,MNG
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Nicaragua,NIC
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Nigeria,NGA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Pakistan,PAK
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Tajikistan,TJK
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Turkmenistan,TKM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Viet Nam,VNM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Zimbabwe,ZWE
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Albania,ALB
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Algeria,DZA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Belize,BLZ
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Bolivia,BOL
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Bosnia and Herzegovina,BIH
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Colombia,COL
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Costa Rica,CRI
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Cuba,CUB
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Dominica,DMA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Dominican Republic,DOM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Ecuador,ECU
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Egypt,EGY
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,El Salvador,SLV
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Fiji,FJI
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Georgia,GEO
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Guatemala,GTM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Guyana,GUY
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Iran,IRN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Iraq,IRQ
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Jamaica,JAM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Jordan,JOR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Kazakhstan,KAZ
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,North Macedonia,MKD
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Marshall Islands,MHL
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Micronesia,FSM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Morocco,MAR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Namibia,NAM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Niue,NIU
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,West Bank and Gaza Strip,PSE
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Papua New Guinea,PNG
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Paraguay,PRY
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Peru,PER
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Philippines,PHL
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,South Africa,ZAF
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Sri Lanka,LKA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Saint Vincent and the Grenadines,VCT
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Suriname,SUR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Swaziland,SWZ
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Syria,SYR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Thailand,THA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Tokelau,TKL
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Tonga,TON
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Tunisia,TUN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Uzbekistan,UZB
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Wallis and Futuna,WLF
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,"Yugoslavia, Federal Republic",YUG
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Botswana,BWA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Brazil,BRA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Chile,CHL
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Cook Islands,COK
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Croatia,HRV
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Gabon,GAB
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Grenada,GRD
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Lebanon,LBN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Malaysia,MYS
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mauritius,MUS
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mayotte,MYT
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mexico,MEX
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Nauru,NRU
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Palau,PLW
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Panama,PAN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Saint Helena,SHN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Saint Lucia,LCA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Trinidad and Tobago,TTO
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Türkiye,TUR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Uruguay,URY
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Venezuela,VEN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Anguilla,AIA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Antigua and Barbuda,ATG
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Argentina,ARG
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Bahrain,BHR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Barbados,BRB
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Montserrat,MSR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Oman,OMN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Saudi Arabia,SAU
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Seychelles,SYC
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Saint Kitts and Nevis,KNA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Turks and Caicos Islands,TCA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Malta,MLT
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Slovenia,SVN
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Afghanistan,AFG
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Angola,AGO
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Bangladesh,BGD
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Benin,BEN
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Bhutan,BTN
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Burkina Faso,BFA
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Burundi,BDI
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Cambodia,KHM
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Cape Verde,CPV
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Central African Republic,CAF
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Chad,TCD
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Comoros,COM
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Democratic Republic of the Congo,COD
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Djibouti,DJI
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Equatorial Guinea,GNQ
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Eritrea,ERI
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Ethiopia,ETH
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Gambia,GMB
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Guinea,GIN
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Guinea-Bissau,GNB
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Haiti,HTI
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Kiribati,KIR
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Laos,LAO
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Lesotho,LSO
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Liberia,LBR
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Madagascar,MDG
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Malawi,MWI
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Maldives,MDV
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mali,MLI
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mauritania,MRT
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mozambique,MOZ
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Myanmar,MMR
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Nepal,NPL
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Niger,NER
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Rwanda,RWA
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Samoa,WSM
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Sao Tome and Principe,STP
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Senegal,SEN
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Sierra Leone,SLE
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Solomon Islands,SLB
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Somalia,SOM
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Sudan,SDN
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Tanzania,TZA
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Togo,TGO
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Tuvalu,TUV
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Uganda,UGA
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Vanuatu,VUT
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Yemen,YEM
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Zambia,ZMB
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Armenia,ARM
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Azerbaijan,AZE
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Cameroon,CMR
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,China,CHN
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Congo,COG
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Côte d'Ivoire,CIV
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Timor-Leste,TLS
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Ghana,GHA
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Honduras,HND
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,India,IND
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Indonesia,IDN
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Kenya,KEN
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Democratic People's Republic of Korea,PRK
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Kyrgyzstan,KGZ
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Moldova,MDA
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mongolia,MNG
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Nicaragua,NIC
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Nigeria,NGA
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Pakistan,PAK
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Tajikistan,TJK
2002,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Turkmenistan,TKM
