id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.code,destinationObjects_Plan.organizationSubTypes,destinationObjects_Project.organizationSubTypes
10050,40333,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Rehabilitation of schools,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,60500,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,7F-01784.02,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,,,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10051,133333,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Famine emergency aid,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,2e+05,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,7F-02335.01.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,250,Zimbabwe,single,,,4533,HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,single,NGO,International,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,,,,,,,,,,,,,,,,,
10052,133333,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Delivery of meidcal material for Lemberg accident,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,2e+05,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,outgoing,single,7F-02379.01.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,234,Ukraine,single,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,21,2000,single,,,,,,,,,,,,,,,,,,,,,,,,
10053,89333,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Social integration of children in street situation in Chittagong,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,134000,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,7F-00344.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,10,Protection,single,,,19,Bangladesh,single,,,4758,Terre des Hommes International,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10054,166667,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Medical assistance for the population of Badakhshan,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,250000,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,7F-01244.03,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,2904,Médecins Sans Frontières,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10055,20000,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,"Contribution to ""evaluation and learning process on Afghanistan""",,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,30000,CHF,Traditional aid,,commitment,2004-12-29T00:00:00Z,1,incoming,single,7F-01671.02,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,,,,,,4319,NGOs (details not yet provided),single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10056,19000,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Partnership agreement with HAR; publishing article in summer issue 2002,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,28500,CHF,Traditional aid,,commitment,2004-12-29T00:00:00Z,1,incoming,single,7F-02375.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,,,,,,,,,,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10057,100000,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Annual contribution to ALNAP for FY 2002-2004,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,150000,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,7F-07500.04,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,,,,,,2863,Active Learning Network for Accountability and Performance,single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10058,166667,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Rehabilitation TB hospitals Nukus,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,250000,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,7F-02328.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,240,Uzbekistan,single,,,2904,Médecins Sans Frontières,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10059,36000,2002,,financial,2002-08-05T00:00:00Z,2002-08-01T00:00:00Z,2002-08-01T00:00:00Z,Health programmes for children,,,2002-08-01T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2003-03-06T00:00:00Z,1,incoming,single,,,,,,,4831,Arab Gulf Programme for United Nations Development Organizations,single,Inter-governmental,,23,2002,single,,,,,,,,,,,7,Health,single,,,25724802,Serbia and Montenegro (until 2006-2009),single,,,4398,World Health Organization,single,UN agency,,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,NA,NA,NA,90,Southeastern Europe 2002,single,,NA,1893,Multi-sectoral assistance,single,,SEE/KOS/WHO-02/MS03,NA,NA,,
10060,980100,2002,,financial,2002-08-05T00:00:00Z,2002-08-01T00:00:00Z,2002-08-01T00:00:00Z,For health and welfare,,,2002-08-01T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-05T00:00:00Z,1,incoming,single,,110,Italy,single,,,3774,"Italy, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,132,"North Macedonia, Republic of",single,,,4398,World Health Organization,single,UN agency,,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,NA,NA,NA,90,Southeastern Europe 2002,single,,NA,1891,Multi-sectoral assistance,single,,SEE/FYROM/WHO-02/MS01,NA,NA,,
10061,65770000,2002,,in kind,2002-08-05T00:00:00Z,2002-07-22T00:00:00Z,2002-07-22T00:00:00Z,"In kind -  300,000 MTs fertilizer",,,2002-07-22T00:00:00Z,Standard,Humanitarian aid|Agriculture|Bilateral aid,TRUE,,,Traditional aid,,commitment,2017-11-21T00:37:59.635Z,1,incoming,single,,119,"Korea, Republic of",single,,,2929,"Korea, Republic of, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26512,Agriculture,single,,,118,"Korea, Democratic People's Republic of",single,,,3514,"Korea, Democratic People's Republic of, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10062,370719,2002,,in kind,2002-08-05T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,"In kind donation of six fire engines, rehabilitation of central fire station in Kabul, training of future Afghan firemen",,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,376650,EUR,Traditional aid,,commitment,2002-08-05T00:00:00Z,1,incoming,single,,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,1,Afghanistan,single,,,3000,Technisches Hilfswerk (THW),single,Inter-governmental,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10063,328705,2002,,financial,2002-08-05T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Rehabilitation measures in three villages (Shamali/Province of Kabul),,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,334950,EUR,Traditional aid,,commitment,2002-08-05T00:00:00Z,1,incoming,single,,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,1,Afghanistan,single,,,2861,Nehemia Christenhilfsdienst e.V.,single,NGO,Uncategorized NGO,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10064,53191,2002,,financial,2002-08-05T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,"Distribution of clothes, blankets, etc, rehabilitation and new construction of temporary and permanent houses, distribution of seeds",,,2002-08-05T00:00:00Z,Standard,Humanitarian aid,TRUE,5e+05,SEK,Traditional aid,,commitment,2002-08-05T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,7,Angola,single,,,8522,ACT Alliance / Lutheran World Federation,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10065,1000000,2002,,financial,2002-08-06T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,Refugee protection and assistance,,,2002-07-30T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-06T00:00:00Z,1,incoming,single,,112,Japan,single,,,4537,"Japan, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,7,Angola,single,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1839,Refugee protection and assistance,single,,ANG-02/MS01,NA,,,
10066,350000,2002,,in kind,2002-08-06T00:00:00Z,2002-07-23T00:00:00Z,2002-07-23T00:00:00Z,In kind - supplementary feeding BP5 biscuits,,,2002-07-23T00:00:00Z,Standard,Humanitarian aid,TRUE,3070948,NOK,Traditional aid,,commitment,2002-08-06T00:00:00Z,1,incoming,single,AGO 1020570,167,Norway,single,,,2930,"Norway, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,7,Angola,single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10067,3000000,2002,,financial,2002-08-06T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,Provide international protection and humanitarian assistance to refugees in DRC and assist and facilitate the safe return of refugees to and from the DRC,,,2002-07-30T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-06T00:00:00Z,1,incoming,single,,112,Japan,single,,,4537,"Japan, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,52,"Congo, The Democratic Republic of the",single,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,88,Democratic Republic of the Congo 2002,single,,NA,1670,Provide international protection and humanitarian asssitance to refzgees in the DRC and assist and facilitate the safe return of refugees to and from the DRC,single,,DRC-02/MS01,NA,,,
10068,1800000,2002,,financial,2002-08-06T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,Multi-sector assistance to refugees,,,2002-07-30T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-06T00:00:00Z,1,incoming,single,,112,Japan,single,,,4537,"Japan, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,233,Uganda,single,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,77,Uganda 2002,single,,NA,1343,Multi-sectoral assistance to refugees,single,,UGA-02/MS01,NA,,,
10069,621118,2002,,financial,2002-08-06T00:00:00Z,2002-03-12T00:00:00Z,2002-03-12T00:00:00Z,Assistance to Great Lakes Region refugees in Tanzania,,,2002-03-14T00:00:00Z,Standard,Humanitarian aid,TRUE,1e+06,CAD,Traditional aid,,commitment,2002-08-06T00:00:00Z,1,incoming,single,M-011142,40,Canada,single,,,2928,"Canada, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,,,,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10070,431779,2002,,financial,2002-08-06T00:00:00Z,2002-03-04T00:00:00Z,2002-03-04T00:00:00Z,To meet basic needs of Burundian and Congolese refugees in Tanzania,,,2002-03-05T00:00:00Z,Standard,Humanitarian aid,TRUE,5e+05,EUR,Traditional aid,,commitment,2002-08-06T00:00:00Z,1,incoming,single,GF-07321.50 TZA 1/02,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,,,,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,,,,,,,,,,,,,,,
10071,215263,2002,,financial,2002-08-06T00:00:00Z,2002-06-05T00:00:00Z,2002-06-05T00:00:00Z,Hygiene and sanitation for the displaced populations in temporary sites,,,2002-06-05T00:00:00Z,Standard,Humanitarian aid,TRUE,220000,EUR,Traditional aid,,paid,2003-02-12T00:00:00Z,1,incoming,single,,22,Belgium,single,,,2927,"Belgium, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,11,Water Sanitation Hygiene,single,,,37,Burundi,single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,87,Burundi 2002,single,,NA,1643,Hygiene and sanitation for the displaced populations in temporary sites,single,,BDI-02/WS02,NA,,,
10072,417176,2002,,financial,2002-08-06T00:00:00Z,2002-04-29T00:00:00Z,2002-04-29T00:00:00Z,Nutrition rehabilitation and promotion,,,2002-04-29T00:00:00Z,Standard,Humanitarian aid,TRUE,5e+05,EUR,Traditional aid,,paid,2002-11-11T00:00:00Z,1,incoming,single,,110,Italy,single,,,3774,"Italy, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,52,"Congo, The Democratic Republic of the",single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,88,Democratic Republic of the Congo 2002,single,,NA,1677,Nutrition rehabilitation and promotion,single,,DRC-02/H05,NA,,,
10073,281691,2002,,financial,2002-08-06T00:00:00Z,2002-05-24T00:00:00Z,2002-05-24T00:00:00Z,Emergency primary health care programme,,,2002-06-21T00:00:00Z,Standard,Humanitarian aid,TRUE,3e+05,EUR,Traditional aid,,paid,2002-11-11T00:00:00Z,1,incoming,single,UNICEF 09 02,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,52,"Congo, The Democratic Republic of the",single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,88,Democratic Republic of the Congo 2002,single,,NA,1676,Emergency primary heatlh care,single,,DRC-02/H04,NA,,,
10074,17325,2002,,financial,2002-08-06T00:00:00Z,2002-05-22T00:00:00Z,2002-05-22T00:00:00Z,Rehabilitation and/or reconstruction of water supply systems,,,2002-06-18T00:00:00Z,Standard,Humanitarian aid,TRUE,4e+06,DKK,Traditional aid,,paid,2002-11-11T00:00:00Z,1,incoming,single,28.C.54.m.1,61,Denmark,single,,,3776,"Denmark, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,11,Water Sanitation Hygiene,single,,,37,Burundi,single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,87,Burundi 2002,single,,NA,1642,Rehabilitation and/or reconstruction of water supply systems,single,,BDI-02/WS01,NA,,,
10075,737168,2002,,financial,2002-08-06T00:00:00Z,2002-06-28T00:00:00Z,2002-06-28T00:00:00Z,Child soldier demobilisation,,,2002-07-05T00:00:00Z,Standard,Humanitarian aid,TRUE,1e+06,EUR,Traditional aid,,paid,2003-02-12T00:00:00Z,1,incoming,single,BI005901,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,10,Protection,single,,,37,Burundi,single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,87,Burundi 2002,single,,NA,1659,Child soldier demobilisation,single,,BDI-02/P/HR/RL11,NA,,,
10076,785084,2002,,in kind,2002-08-06T00:00:00Z,2002-08-06T00:00:00Z,2002-08-06T00:00:00Z,Food aid,,,2002-08-06T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2003-02-03T00:00:00Z,1,incoming,single,,209,Spain,single,,,5319,"Spain, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,125,Lesotho,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,NA,NA,NA,100,Humanitarian Crisis in Southern Africa 2002 - REGION,single,,NA,2500,Southern Africa crisis response (EMOP 10200.0) (Revision of requirements is based upon the information from WFP/Rome),single,,SOA-02/F01,NA,NA,,
10077,103417,2002,,financial,2002-08-06T00:00:00Z,2002-06-28T00:00:00Z,2002-06-28T00:00:00Z,Awaiting field office allocation,,,2002-07-05T00:00:00Z,Standard,Humanitarian aid,TRUE,1e+06,EUR,Traditional aid,,paid,2002-11-11T00:00:00Z,1,incoming,single,ZR004301,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,52,"Congo, The Democratic Republic of the",single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,88,Democratic Republic of the Congo 2002,single,,NA,2441,Multi-sector,single,,DRC-02/UNICEF,NA,,,
10078,397878,2002,,in kind,2002-08-06T00:00:00Z,2002-08-06T00:00:00Z,2002-08-06T00:00:00Z,Food aid,,,2002-08-06T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2003-02-03T00:00:00Z,1,incoming,single,,167,Norway,single,,,2930,"Norway, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,125,Lesotho,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,NA,NA,NA,100,Humanitarian Crisis in Southern Africa 2002 - REGION,single,,NA,2500,Southern Africa crisis response (EMOP 10200.0) (Revision of requirements is based upon the information from WFP/Rome),single,,SOA-02/F01,NA,NA,,
10079,354736,2002,,in kind,2002-08-06T00:00:00Z,2002-08-06T00:00:00Z,2002-08-06T00:00:00Z,Food aid,,,2002-08-06T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-11-19T00:00:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,125,Lesotho,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,NA,NA,NA,100,Humanitarian Crisis in Southern Africa 2002 - REGION,single,,NA,2500,Southern Africa crisis response (EMOP 10200.0) (Revision of requirements is based upon the information from WFP/Rome),single,,SOA-02/F01,NA,NA,,
10080,402863,2002,,in kind,2002-08-06T00:00:00Z,2002-08-06T00:00:00Z,2002-08-06T00:00:00Z,Food aid,,,2002-08-06T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,paid,2002-11-19T00:00:00Z,1,incoming,single,,,,,,,3243,Asian Development Bank,single,Inter-governmental,,23,2002,single,,,,,,,,,,,6,Food Security,single,,,134,Malawi,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,NA,NA,NA,100,Humanitarian Crisis in Southern Africa 2002 - REGION,single,,NA,2500,Southern Africa crisis response (EMOP 10200.0) (Revision of requirements is based upon the information from WFP/Rome),single,,SOA-02/F01,NA,NA,,
